,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
238,6703289,84,312,2023/2024,complete,100561,24,-1,"['6', '35', '54', '61']",[],4,0,4,0,2,2,0,0,1,2,0,0,7,0,9,4,16,4,9,11,53,47,1514.0,45,680,Estadio Santiago Bernabéu (Madrid),,1,2,1.4,5.25,7.0,1.03,1.15,1.64,2.0,3.75,22.0,5.5,2.05,1.83,1.28,1.62,2.2,2.55,1.44,7.25,1.08,1.13,1.18,2.55,1.91,2.63,5.5,1.67,3.0,5.5,0,0,1.25,1.48,1.82,2.28,2.95,3.25,2.38,1.87,1.52,1.3,1.25,10.0,5.2,1.33,12.0,3.25,2.88,9.0,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.14,1.67,3.0,6.5,5.5,2.1,1.36,1.11,0,0,0,0,4,2,0,2,0,2,2,1707586200,84,0,64,18,27,0,-1,1,1,0,0,0,2,0,2,0,1,1,1,1,2,1,46,58,95,95,1.83,0.68,2.52,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,10,16,1,11,9,1,9,7,27,32,55,78,91,36,78,87,46,11.55,5.63,4.55,3.0,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,2.75,1.76,2.64,2.45,2.52,2.43,73,69,45,23,9,78,50,41,2.02,1.4,3.42,/spain/real-madrid-cf-vs-girona-fc-h2h-stats#6703289,9665,33,True,True,True,True,False,False,False,"['6', '35', '54', '61']",[]
239,6703290,290,287,2023/2024,complete,100561,24,-1,[],['49'],0,1,1,7,4,11,1,2,0,0,0,0,4,3,8,1,12,4,8,8,68,32,1658.0,7841,633,Reale Arena (Donostia-San Sebastián),,0,0,1.9,3.2,4.75,1.11,1.6,1.95,5.5,11.0,7.0,2.4,1.76,1.16,1.04,2.25,1.57,1.93,1.75,3.4,1.27,1.19,1.32,1.9,2.6,1.95,5.5,2.2,2.25,4.75,0,0,1.43,1.77,2.25,2.95,4.0,2.5,1.92,1.54,1.3,1.18,1.52,8.0,3.1,1.57,7.0,3.0,2.55,5.75,1.57,3.75,11.0,31.0,2.25,1.25,1.05,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1707578100,287,0,60,18,36,0,32905,1,-1,4,3,3,1,7,4,0,0,0,0,0,0,1,82,29,147,64,1.64,0.68,2.32,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,17,16,-1,-1,-1,1,3,13,18,27,46,78,91,23,69,91,46,7.36,4.55,4.64,2.82,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,1.5,1.06,1.82,1.0,1.61,1.13,82,73,55,23,9,50,23,18,1.44,1.22,2.66,/spain/ca-osasuna-vs-real-sociedad-de-futbol-h2h-stats#6703290,9665,33,True,False,False,False,False,False,False,[],['49']
240,6703291,285,312,2023/2024,complete,100561,25,-1,"['2', '56', '60']","['49', '75']",3,2,5,3,4,7,2,3,1,2,0,0,8,7,4,5,12,12,16,15,31,69,1540.0,604,680,San Mamés Barria (Bilbao),,1,2,1.93,3.62,3.71,1.05,1.22,1.76,2.72,4.98,14.0,4.3,2.06,1.47,1.18,1.62,2.2,3.0,1.33,4.75,1.15,1.3,1.3,1.88,2.5,2.3,4.0,2.2,2.65,3.6,0,0,1.23,1.46,1.81,2.28,2.98,3.56,2.56,1.95,1.57,1.32,1.55,8.8,3.04,1.57,11.0,2.5,3.8,6.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,1,0,2,2,4,1,1708372800,285,0,55,25,29,0,46220,1,1,2,1,1,3,3,4,1,2,0,0,3,0,1,47,35,75,87,1.66,1.51,3.16,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,12,22,-1,-1,-1,1,6,8,21,42,67,84,96,46,75,88,55,10.42,4.58,4.75,3.33,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,2.24,1.76,2.42,2.25,1.92,2.33,79,59,34,17,4,71,46,34,1.73,1.34,3.07,/spain/athletic-club-bilbao-vs-girona-fc-h2h-stats#6703291,9665,33,True,True,True,True,True,False,True,"['2', '56', '60']","['49', '75']"
241,6703292,117,276,2023/2024,complete,100561,25,-1,"['15', '20', '47', '62', '87']",[],5,0,5,3,5,8,4,0,2,2,0,0,8,3,5,6,13,9,24,10,35,65,1780.0,154,10712,Estádio Cívitas Metropolitano (Madrid),,2,2,1.5,4.2,6.5,1.03,1.22,1.91,2.95,5.5,15.5,4.33,1.85,1.44,1.16,1.95,1.8,2.1,1.67,5.75,1.1,1.05,1.16,2.95,1.95,2.4,6.5,1.73,2.9,6.0,0,0,1.25,1.47,1.81,2.25,2.9,3.3,2.4,1.88,1.53,1.3,1.33,9.5,4.2,1.3,11.0,3.75,2.25,12.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,5,2,0,3,0,3,2,1708174800,117,0,54,17,25,0,-1,1,1,1,3,2,2,4,4,2,1,0,1,3,1,1,43,28,96,96,1.7,0.99,2.69,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,20,17,-1,-1,-1,1,5,5,9,21,46,67,100,25,71,92,34,7.59,6.17,4.67,2.46,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,2.71,0.94,2.83,1.17,2.0,1.46,92,79,54,34,0,71,54,42,1.59,1.2,2.79,/spain/club-atletico-de-madrid-vs-ud-las-palmas-h2h-stats#6703292,9665,33,True,True,True,True,True,False,False,"['15', '20', '47', '62', '87']",[]
242,6703293,298,290,2023/2024,complete,100561,25,-1,['4'],"['38', '90+3']",1,2,3,3,9,12,2,2,8,5,2,0,2,6,2,9,4,15,17,20,32,68,1758.0,648,7841,Estadi Mallorca Son Moix (Palma de Mallorca),,11,5,3.25,2.57,2.29,1.19,1.69,3.1,6.5,11.0,6.0,2.04,1.36,1.1,1.03,2.5,1.5,2.4,1.5,2.1,1.65,1.55,1.47,1.27,4.33,1.8,3.5,3.6,2.1,2.88,0,0,1.48,1.9,2.52,3.2,4.33,2.47,1.8,1.46,1.3,1.18,2.4,7.5,1.77,2.6,4.9,1.91,4.33,3.3,1.73,5.0,17.0,36.0,2.0,1.17,1.03,0.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,0,0,0,0,3,1,1,0,1,1,2,1708277400,290,0,50,30,21,0,18153,1,1,1,3,2,6,4,8,4,1,6,4,5,10,1,29,74,86,126,0.62,1.91,2.52,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,19,25,-1,-1,-1,1,11,5,4,17,38,54,75,38,63,38,25,10.17,6.09,5.41,1.88,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,1.38,1.59,1.33,1.42,0.96,1.54,96,83,63,46,25,63,33,21,1.28,1.15,2.43,/spain/real-sociedad-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#6703293,9665,33,True,True,True,False,False,False,True,['4'],"['38', '90+3']"
243,6703294,291,84,2023/2024,complete,100561,25,-1,['27'],['3'],1,1,2,4,10,14,4,3,4,2,0,1,4,5,1,4,5,9,17,7,40,60,1518.0,51312,45,Estadio de Vallecas (Madrid),,4,3,4.6,3.8,1.68,1.06,1.27,1.84,3.07,5.8,14.0,3.8,2.02,1.38,1.14,1.8,1.95,5.0,1.13,2.25,1.57,2.36,1.19,1.1,5.5,2.25,2.2,4.75,2.7,1.91,0,0,1.38,1.71,2.17,2.88,4.05,2.85,2.09,1.63,1.34,1.18,2.89,8.9,1.59,3.1,9.8,1.44,8.0,2.7,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,1,1,0,0,0,2,1708261200,-1,0,53,31,22,0,-1,1,1,2,6,2,4,8,6,2,0,2,3,2,5,1,39,78,78,114,0.89,1.49,2.37,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,22,13,-1,-1,-1,1,9,4,5,22,48,83,96,44,70,83,39,11.33,4.49,4.62,2.62,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,1.06,2.35,0.73,2.42,1.0,2.54,96,78,53,18,5,53,35,26,1.65,1.57,3.22,/spain/real-madrid-cf-vs-rayo-vallecano-h2h-stats#6703294,9665,33,True,True,False,False,False,False,True,['27'],['3']
244,6703295,282,296,2023/2024,complete,100561,25,-1,['75'],['9'],1,1,2,10,4,14,0,3,2,3,0,0,8,4,8,6,16,10,15,22,59,41,424.0,9536,600,Estadio Nuevo Los Cármenes (Granada),,2,3,1.93,3.25,3.25,1.07,1.27,1.88,3.3,5.8,12.0,3.6,1.82,1.32,1.12,1.75,2.0,2.75,1.39,3.8,1.22,1.25,1.32,1.75,2.75,2.2,4.0,2.4,2.55,3.4,0,0,1.29,1.52,1.94,2.52,3.48,3.14,2.35,1.77,1.46,1.24,1.55,8.0,2.95,1.67,11.5,2.4,3.55,5.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,2,0,1,1,0,1,1,1708269300,-1,0,71,33,25,0,-1,1,1,4,2,6,2,6,8,1,0,1,3,1,4,1,41,46,87,76,1.87,1.24,3.11,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,20,17,-1,-1,-1,1,9,8,29,33,59,88,100,59,79,83,42,9.0,3.84,5.75,3.25,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.06,0.38,0.92,0.08,0.54,0.29,71,67,42,13,0,75,54,46,1.39,1.12,2.51,/spain/granada-cf-vs-ud-almeria-h2h-stats#6703295,9665,33,True,True,False,False,False,False,True,['75'],['9']
245,6703296,281,83,2023/2024,complete,100561,25,-1,['47'],"['45', '90+7']",1,2,3,2,5,7,4,1,2,4,0,0,5,5,4,4,9,9,11,13,34,66,1661.0,230,29507,Abanca-Balaídos (Vigo),,2,4,3.7,3.7,1.9,1.05,1.17,1.67,2.55,4.6,15.0,4.9,2.12,1.52,1.19,1.62,2.2,4.75,1.15,2.9,1.36,1.95,1.3,1.18,4.33,2.3,2.4,3.75,2.7,2.1,0,0,1.27,1.5,1.87,2.35,3.05,3.15,2.32,1.82,1.49,1.29,2.38,7.5,1.77,2.5,12.0,1.53,7.0,3.55,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,3,0,1,1,1,2,1,1708191000,83,0,62,22,23,0,-1,1,1,1,3,1,2,4,3,1,1,1,3,2,4,1,50,50,74,166,1.28,1.31,2.59,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,20,-1,-1,-1,1,8,9,9,27,45,70,96,22,78,79,32,12.45,5.56,5.03,2.6,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.06,2.06,0.83,2.09,0.83,2.13,91,74,56,30,5,74,61,48,1.5,1.59,3.09,/spain/fc-barcelona-vs-real-club-celta-de-vigo-h2h-stats#6703296,9665,33,True,True,True,False,False,False,True,['47'],"['45', '90+7']"
246,6703297,287,310,2023/2024,complete,100561,25,-1,"['63', '90+1']",[],2,0,2,5,4,9,1,5,4,2,0,0,5,2,7,3,12,5,12,5,56,44,1594.0,633,606,Estadio El Sadar (Pamplona (Iruñea)),,4,2,1.56,3.55,5.65,1.1,1.5,2.2,4.5,9.0,8.2,2.5,1.55,1.18,1.04,2.25,1.57,1.91,1.8,3.6,1.25,1.16,1.3,2.14,2.5,2.0,6.0,2.1,2.43,5.0,0,0,1.41,1.73,2.2,2.85,3.85,2.55,1.97,1.57,1.33,1.19,1.47,8.0,3.3,1.5,7.0,3.4,2.45,6.5,1.53,3.75,11.0,29.0,2.38,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,2,0,0,2,0,2,0,1708182900,287,0,42,17,17,0,-1,1,1,2,2,3,2,4,5,2,2,2,0,4,2,1,72,31,108,118,1.63,0.7,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,18,-1,-1,-1,1,9,11,13,13,25,75,92,34,67,71,29,8.92,4.09,6.59,2.21,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.31,0.38,1.25,0.42,1.21,0.71,88,88,75,25,8,75,46,34,1.45,0.95,2.4,/spain/ca-osasuna-vs-cadiz-cf-h2h-stats#6703297,9665,33,True,True,False,False,False,False,False,"['63', '90+1']",[]
247,6703298,76,293,2023/2024,complete,100561,25,-1,['56'],['24'],1,1,2,8,3,11,5,2,0,1,0,0,8,3,5,5,13,8,14,10,56,44,1683.0,624,674,Estadio de la Cerámica (Villarreal),,0,1,2.11,3.54,3.29,1.06,1.3,1.86,3.3,6.25,10.5,3.45,1.94,1.33,1.11,1.8,1.95,2.8,1.38,4.0,1.21,1.29,1.29,1.73,2.75,2.2,4.0,2.3,2.5,3.6,0,0,1.3,1.58,1.97,2.5,3.35,2.9,2.17,1.73,1.43,1.24,1.68,7.5,2.55,1.62,9.0,2.5,3.5,5.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,2,0,1,1,0,1,1,1708113600,-1,0,75,25,46,0,-1,1,1,5,0,3,3,5,6,0,1,0,0,1,0,1,39,35,82,105,1.66,0.98,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,24,-1,-1,-1,1,7,4,25,38,71,92,92,46,80,75,59,9.92,5.08,7.0,3.38,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.29,0.82,1.0,0.75,1.04,1.38,75,63,29,8,8,59,50,42,1.47,1.29,2.76,/spain/villarreal-cf-vs-getafe-club-de-futbol-h2h-stats#6703298,9665,33,True,True,False,False,False,False,True,['56'],['24']
248,6703299,288,98,2023/2024,complete,100561,25,-1,[],[],0,0,0,7,2,9,3,1,0,1,0,0,5,2,6,0,11,2,5,8,53,47,1545.0,676,21058,Estadio de Mestalla (Valencia),,0,1,2.05,3.25,3.5,1.08,1.38,2.11,3.9,7.85,9.4,3.08,1.68,1.26,1.08,1.95,1.8,2.62,1.42,3.3,1.29,1.34,1.34,1.68,3.0,2.05,4.0,2.6,2.4,3.4,0,0,1.37,1.67,2.1,2.7,3.7,2.7,2.04,1.63,1.36,1.2,1.74,7.5,2.43,1.73,9.5,2.38,3.55,5.0,1.44,3.4,10.0,26.0,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1708200000,-1,0,46,18,18,0,-1,1,1,2,2,5,0,4,5,0,0,0,1,0,1,1,54,28,115,77,1.44,0.48,1.93,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,34,20,-1,-1,-1,1,4,9,9,18,46,60,91,46,69,69,23,8.09,4.0,4.91,2.37,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.81,1.06,2.09,0.82,1.46,0.96,91,82,55,41,9,60,46,27,1.2,1.44,2.64,/spain/sevilla-fc-vs-valencia-cf-h2h-stats#6703299,9665,33,False,False,False,False,False,False,False,[],[]
249,6703300,284,277,2023/2024,complete,100561,25,-1,[],[],0,0,0,6,8,14,1,1,5,2,0,0,3,5,6,7,9,12,13,8,62,38,5059.0,225,645,Estadio Benito Villamarín (Sevilla),,5,2,2.01,3.0,3.3,1.09,1.4,2.2,3.75,7.5,10.0,2.75,1.59,1.25,1.07,1.95,1.8,2.4,1.49,3.6,1.25,1.28,1.31,1.83,2.75,2.05,4.33,2.3,2.45,3.75,0,0,1.24,1.48,1.85,2.36,3.08,3.48,2.5,1.91,1.53,1.3,1.62,9.4,2.75,1.62,9.25,2.63,3.2,5.25,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1708286400,-1,0,50,4,25,0,-1,1,1,3,1,3,7,4,10,2,1,3,1,3,4,1,66,38,117,93,1.27,1.39,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,24,-1,-1,-1,1,4,9,8,8,34,71,92,17,67,79,38,9.75,3.75,4.75,2.17,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.82,0.69,1.92,0.83,1.58,1.13,92,92,67,29,8,58,38,30,1.58,1.22,2.8,/spain/deportivo-alaves-vs-real-betis-balompie-h2h-stats#6703300,9665,33,False,False,False,False,False,False,False,[],[]
250,6703301,296,117,2023/2024,complete,100561,26,-1,"['27', '64']","['2', '57']",2,2,4,2,7,9,1,2,1,1,0,0,5,10,3,5,8,15,13,12,40,60,1683.0,600,154,Power Horse Stadium (Almería),,1,1,4.3,3.95,1.77,1.05,1.22,1.68,2.8,5.0,15.5,4.0,2.2,1.42,1.17,1.7,2.05,5.0,1.14,2.55,1.44,2.13,1.2,1.15,4.75,2.3,2.3,4.33,2.65,2.0,0,0,1.3,1.55,1.93,2.48,3.3,3.0,2.23,1.76,1.44,1.25,2.45,7.5,1.74,2.75,10.0,1.5,7.5,3.2,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,1,1,1,1,2,2,1708804800,-1,0,38,8,25,0,14472,1,1,0,5,2,2,5,4,0,1,1,0,1,1,1,37,61,95,106,1.13,2.09,3.22,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,24,28,-1,-1,-1,1,4,3,17,30,50,67,80,29,63,67,50,10.33,5.42,4.67,2.63,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,0.47,1.13,0.5,1.17,0.32,2.04,83,71,50,33,21,75,54,33,1.6,1.37,2.97,/spain/club-atletico-de-madrid-vs-ud-almeria-h2h-stats#6703301,9665,33,True,True,True,True,False,False,True,"['27', '64']","['2', '57']"
251,6703302,83,293,2023/2024,complete,100561,26,-1,"['20', '53', '61', '90+1']",[],4,0,4,5,8,13,6,4,1,4,0,0,10,5,4,4,14,9,15,15,68,32,1518.0,29507,674,Estadi Olímpic Lluís Companys (Barcelona),,1,4,1.29,5.36,8.42,1.04,1.2,1.54,2.6,4.75,18.0,4.5,2.3,1.48,1.18,1.91,1.91,2.05,1.68,7.0,1.08,1.06,1.15,2.81,1.91,2.5,6.5,1.67,2.95,6.0,0,0,1.34,1.61,2.0,2.55,3.4,2.8,2.12,1.68,1.41,1.23,1.37,9.0,3.9,1.29,11.0,3.6,2.35,8.5,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,1,0,3,0,3,1,1708787700,83,0,62,27,35,0,-1,1,1,3,6,2,2,9,4,1,1,0,3,2,3,1,45,38,87,100,1.91,1.2,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,13,-1,-1,-1,1,6,4,35,42,62,81,96,39,81,81,58,10.93,4.23,6.39,3.47,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,2.35,0.82,2.15,0.77,2.16,1.36,66,58,38,20,4,62,50,43,1.96,1.27,3.23,/spain/fc-barcelona-vs-getafe-club-de-futbol-h2h-stats#6703302,9665,33,True,True,True,True,False,False,False,"['20', '53', '61', '90+1']",[]
252,6703303,310,281,2023/2024,complete,100561,26,-1,"['66', '90+10']","['11', '58']",2,2,4,9,1,10,3,2,2,3,0,0,7,4,9,2,16,6,11,20,66,34,1549.0,606,230,Estadio Nuevo Mirandilla (Cádiz),,2,3,3.1,3.0,2.55,1.12,1.53,2.65,5.5,11.0,7.0,2.6,1.44,1.16,1.04,2.1,1.67,2.65,1.42,2.45,1.47,1.53,1.33,1.4,3.75,1.91,3.4,3.25,2.2,2.88,0,0,1.26,1.55,1.92,2.42,3.28,3.34,2.4,1.88,1.54,1.27,1.92,7.4,2.32,2.3,6.25,1.91,4.33,3.65,1.57,3.75,13.0,31.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,4,0,1,2,1,3,1,1708866000,-1,0,55,21,29,0,-1,1,1,5,1,4,0,6,4,0,2,2,1,2,3,1,74,23,148,86,2.04,0.84,2.88,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,18,-1,-1,-1,1,3,11,25,34,46,67,79,38,63,71,38,7.92,3.5,4.92,2.59,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.18,0.82,1.0,0.83,0.68,0.8,75,67,55,34,21,63,50,34,1.23,1.18,2.41,/spain/real-club-celta-de-vigo-vs-cadiz-cf-h2h-stats#6703303,9665,33,True,True,True,True,False,False,True,"['66', '90+10']","['11', '58']"
253,6703304,312,291,2023/2024,complete,100561,26,-1,"['52', '90+1', '90+5']",[],3,0,3,2,2,4,4,2,3,4,0,1,9,2,4,4,13,6,13,16,55,45,1536.0,680,51312,Estadi Municipal de Montilivi (Girona),,3,5,1.6,4.0,5.0,1.05,1.22,1.66,2.75,4.75,14.0,4.0,2.08,1.4,1.15,1.75,2.0,2.37,1.5,5.25,1.13,1.17,1.24,2.3,2.2,2.38,5.0,1.95,2.85,4.5,0,0,1.29,1.54,1.9,2.4,3.15,3.05,2.25,1.78,1.46,1.27,1.48,8.0,3.2,1.44,10.0,2.88,2.88,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,4.0,10.0,4.5,1.83,1.22,1.06,0,0,0,0,3,0,0,3,0,3,0,1708977600,312,0,37,21,21,0,-1,1,1,1,1,1,1,2,2,0,0,3,5,0,8,1,55,35,108,73,1.85,0.78,2.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,18,-1,-1,-1,1,5,9,17,24,49,65,85,37,48,81,45,7.35,4.73,4.73,2.72,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,2.56,1.0,2.42,1.23,2.24,1.0,84,76,51,36,16,52,44,40,1.56,1.15,2.71,/spain/rayo-vallecano-vs-girona-fc-h2h-stats#6703304,9665,33,True,True,True,False,False,False,False,"['52', '90+1', '90+5']",[]
