,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
183,195487,9700,Oliver Jason Lee Dyson,Oliver Jason Lee,Dyson,Oliver Jason Lee Dyson,oliver-jason-lee-dyson,24,178,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-jason-lee-dyson,275,-1,-1,Midfielder,1429,668,761,945158400,England,eu,23,11,12,0,0,0,3,2,5,28,14,14,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.76,51,3,3,0,62,476,0,0.19,461,525,-1,34,1703602800
184,10263,9700,Lenell Nicholas John-Lewis,Lenell Nicholas,John-Lewis,Lenell Nicholas John-Lewis,lenell-nicholas-john-lewis,34,180,86,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lenell-nicholas-john-lewis,275,-1,-1,Forward,1830,832,998,611391600,England,eu,39,18,21,7,3,4,5,5,10,28,9,19,0,0,0,0,0,-1,0.34,0,0.34,26,0.32,0.36,261,1.38,65,9,8,1,47,203,0,0.44,66,526,-1,2,1713611700
185,10321,9700,Dipo Akinyemi,Dipo,Akinyemi,Dipo Akinyemi,dipo-akinyemi,26,183,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dipo-akinyemi,275,-1,-1,Forward,3222,1671,1551,865926000,England,eu,40,21,19,15,8,7,5,4,9,54,28,26,0,0,0,0,0,-1,0.42,0,0.42,23,0.43,0.41,215,1.51,60,1,1,0,81,3222,0,0.03,40,520,-1,1,1713611700
186,39539,9700,Alex Woodyard,Alex,Woodyard,Alex Woodyard,alex-woodyard,31,175,64,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alex-woodyard,275,-1,-1,Midfielder,2285,1077,1208,721900800,England,eu,29,14,15,0,0,0,2,4,6,37,15,22,0,0,0,0,0,-1,0.0,0,0.0,21,0.0,0.0,0,1.46,62,9,8,1,79,254,0,0.35,471,527,-1,33,1710272700
187,755752,9700,Thierry Ricky Everton Latty-Fairweather,Thierry Ricky Everton,Latty-Fairweather,Thierry Ricky Everton Latty-Fairweather,thierry-ricky-everton-latty-fairweather,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/thierry-ricky-everton-latty-fairweather,275,-1,-1,Defender,1217,726,491,1039075200,England,eu,21,11,10,2,2,0,4,3,7,23,11,12,0,0,0,0,0,-1,0.15,0,0.15,33,0.25,0.0,609,1.7,53,2,2,0,58,609,0,0.15,192,529,188,10,1711724400
188,192991,9700,Alexander Charles Hurst,Alexander Charles,Hurst,Alex Hurst,alex-hurst,24,173,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alex-hurst,275,-1,-1,Midfielder,96,50,46,939193200,England,eu,5,3,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,-1,0.0,0,0.0,20,0.0,0.0,0,1.88,48,0,0,0,19,0,0,0.0,-1,-1,-1,32,1695149100
189,711590,9700,Quevin de Castro,Quevin,de Castro,Quevin de Castro,quevin-de-castro,22,193,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/quevin-de-castro,275,-1,-1,Forward,513,257,256,997945200,Portugal,eu,14,6,8,1,1,0,1,1,2,10,3,7,0,0,0,0,0,-1,0.18,0,0.18,14,0.35,0.0,513,1.75,51,3,3,0,37,171,0,0.53,160,530,-1,14,1710272700
190,639875,9700,Maison Campbell,Maison,Campbell,Maison Campbell,maison-campbell,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/maison-campbell,275,-1,-1,Goalkeeper,44,0,44,0,England,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,44,0,0,0.0,-1,-1,-1,31,0
191,8603,9700,Christian Dibble,Christian,Dibble,Christian Dibble,christian-dibble,29,190,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/christian-dibble,1846,-1,-1,Goalkeeper,4123,2070,2053,768639600,Wales,eu,46,23,23,0,0,0,7,6,13,55,27,28,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.2,75,1,1,0,90,4123,0,0.02,478,531,82,30,1713611700
192,10115,9700,Krystian Mitchell Victor Pearce,Krystian Mitchell Victor,Pearce,Krystian Pearce,krystian-pearce,34,185,89,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/barbados/krystian-pearce,1846,-1,-1,Defender,3047,1520,1527,631526400,Barbados,eu,37,19,18,2,1,1,7,5,12,38,17,21,0,0,0,0,0,-1,0.06,0,0.06,32,0.06,0.06,1524,1.12,80,8,8,1,82,381,0,0.24,305,532,57,6,1713016800
193,8945,9700,Matt Preston,Matt,Preston,Matt Preston,matt-preston,29,183,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/matt-preston,1846,-1,-1,Defender,1464,754,710,795340800,England,eu,18,9,9,1,0,1,2,3,5,18,10,8,0,0,0,0,0,-1,0.06,0,0.06,28,0.0,0.13,1464,1.11,81,3,3,0,81,488,0,0.18,306,533,53,15,1713611700
194,145234,9700,Caleb Joel Richards,Caleb Joel,Richards,Caleb Joel Richards,caleb-joel-richards,25,175,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/caleb-joel-richards,1846,-1,-1,Defender,3830,1890,1940,905238000,England,eu,45,23,22,1,0,1,7,6,13,50,24,26,0,0,0,0,0,-1,0.02,0,0.02,28,0.0,0.05,3830,1.17,77,2,2,0,85,1915,0,0.05,365,534,75,16,1713611700
195,8708,9700,Nathaniel Knight-Percival,Nathaniel,Knight-Percival,Nathaniel Knight-Percival,nathaniel-knight-percival,37,185,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nathaniel-knight-percival,1846,-1,-1,Midfielder,1077,461,616,544176000,England,eu,13,6,7,0,0,0,3,1,4,14,2,12,0,0,0,0,0,-1,0.0,0,0.0,31,0.0,0.0,0,1.17,77,3,3,0,83,359,0,0.25,477,554,-1,24,1709667900
196,72822,9700,Shane William Byrne,Shane William,Byrne,Shane William Byrne,shane-william-byrne,31,178,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/shane-william-byrne,1846,-1,-1,Midfielder,1105,597,508,735721200,Republic of Ireland,eu,14,7,7,0,0,0,2,2,4,14,10,4,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.14,79,5,5,0,79,221,0,0.41,476,537,-1,29,1709667900
197,10429,9700,Christian Benjamin Oxlade-Chamberlain,Christian Benjamin,Oxlade-Chamberlain,Christian Benjamin Oxlade-Chamberlain,christian-benjamin-oxlade-chamberlain,25,183,65,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/christian-benjamin-oxlade-chamberlain,1846,-1,-1,Midfielder,2109,1028,1081,898671600,England,eu,26,13,13,0,0,0,4,3,7,30,11,19,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,1.28,70,1,1,0,81,2109,0,0.04,475,555,-1,32,1713611700
198,120084,9700,Zak Brown,Zak,Brown,Zak Brown,zak-brown,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/zak-brown,1846,-1,-1,Midfielder,2684,1312,1372,969951600,England,eu,41,21,20,3,2,1,7,5,12,35,19,16,0,0,0,0,0,-1,0.1,0,0.1,28,0.14,0.07,895,1.17,77,7,7,0,65,383,0,0.23,240,575,-1,4,1713611700
199,463795,9700,Ashley Josiah Hemmings,Ashley Josiah,Hemmings,Ashley Hemmings,ashley-hemmings,33,173,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ashley-hemmings,1846,-1,-1,Forward,3267,1609,1658,667987200,England,eu,43,22,21,10,5,5,7,6,13,45,24,21,0,0,0,3,0,100,0.28,0,0.28,30,0.28,0.27,327,1.24,73,3,3,0,76,1089,0,0.08,100,577,-1,1,1713611700
200,9544,9700,Amari Aaron Morgan-Smith,Amari Aaron,Morgan-Smith,Amari Aaron Morgan-Smith,amari-aaron-morgan-smith,35,183,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/amari-aaron-morgan-smith,1846,-1,-1,Forward,3644,1865,1779,607590000,England,eu,45,23,22,9,5,4,7,6,13,45,23,22,0,0,0,0,0,-1,0.22,0,0.22,28,0.24,0.2,405,1.11,81,5,5,0,81,729,0,0.12,132,578,-1,2,1713611700
201,65758,9700,Joe Leesley,Joe,Leesley,Joe Leesley,joe-leesley,30,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-leesley,1846,-1,-1,Forward,1179,579,600,764928000,England,eu,14,7,7,1,1,0,4,2,6,15,4,11,0,0,0,0,0,-1,0.08,0,0.08,43,0.16,0.0,1179,1.15,79,5,5,0,84,236,0,0.38,282,579,-1,14,1696687200
202,8141,9700,Gerry McDonagh,Gerry,McDonagh,Gerry McDonagh,gerry-mcdonagh,26,180,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/gerry-mcdonagh,1846,-1,-1,Forward,640,354,286,887443200,Republic of Ireland,eu,15,10,5,1,0,1,4,1,5,10,5,5,0,0,0,1,0,100,0.14,0,0.14,33,0.0,0.31,640,1.41,64,0,0,0,43,0,0,0.0,194,580,-1,13,1696687200
203,736131,9700,Kai Lissimore,Kai,Lissimore,Kai Lissimore,kai-lissimore,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kai-lissimore,1846,-1,-1,Midfielder,809,263,546,1072771200,England,eu,16,5,11,0,0,0,3,2,5,11,1,10,0,0,0,0,0,-1,0.0,0,0.0,31,0.0,0.0,0,1.22,74,1,1,0,51,809,0,0.11,474,581,-1,31,1702738800
204,39218,9700,Alex Penny,Alex,Penny,Alex Penny,alex-penny,27,185,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alex-penny,1846,-1,-1,Defender,2860,1386,1474,856080000,England,eu,35,17,18,1,0,1,3,6,9,41,23,18,0,0,0,0,0,-1,0.03,0,0.03,26,0.0,0.06,2860,1.29,70,3,3,1,82,953,0,0.09,352,582,117,12,1712421000
205,626810,9700,Kieran Phillips,Kieran,Phillips,Kieran Phillips,kieran-phillips,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kieran-phillips,1846,-1,-1,Forward,406,216,190,0,England,eu,13,6,7,1,0,1,2,1,3,3,0,3,0,0,0,0,0,-1,0.22,0,0.22,23,0.0,0.47,406,0.67,135,2,2,0,31,203,0,0.44,131,576,-1,8,1698173100
206,39175,9700,Jack Lambert,Jack,Lambert,Jack Lambert,jack-lambert,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-lambert,1846,-1,-1,Midfielder,2377,1352,1025,921830400,England,eu,32,17,15,3,1,2,5,4,9,33,19,14,0,0,0,0,0,-1,0.11,0,0.11,28,0.07,0.18,792,1.25,72,7,7,1,74,340,0,0.27,222,583,-1,5,1713016800
207,143025,9700,William Jääskeläinen,William,Jääskeläinen,William Jääskeläinen,william-jaaskelainen,25,183,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/finland/william-jaaskelainen,1826,-1,-1,Goalkeeper,2700,1350,1350,901350000,Finland,eu,30,15,15,0,0,0,3,7,10,29,16,13,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,0.97,93,3,3,0,90,900,0,0.1,473,585,24,36,1713611700
208,9530,9700,Scott James Cuthbert,Scott James,Cuthbert,Scott Cuthbert,scott-cuthbert,36,188,89,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/scott-cuthbert,1826,-1,-1,Defender,3578,1710,1868,550738800,Scotland,eu,40,19,21,2,2,0,4,8,12,44,22,22,0,0,0,0,0,-1,0.05,0,0.05,30,0.11,0.0,1789,1.11,81,3,3,0,89,1193,0,0.08,327,586,50,9,1713611700
209,101646,9700,Joshua Terence Casey,Joshua Terence,Casey,Joshua Terence Casey,joshua-terence-casey,32,175,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joshua-terence-casey,1826,-1,-1,Defender,3023,1440,1583,687855600,England,eu,35,16,19,0,0,0,4,8,12,32,16,16,0,0,0,0,0,-1,0.0,0,0.0,34,0.0,0.0,0,0.95,94,8,8,0,86,378,0,0.24,472,587,16,21,1713611700
210,9941,9700,Greg Taylor,Greg,Taylor,Greg Taylor,greg-taylor,34,186,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/greg-taylor,1826,-1,-1,Defender,1410,732,678,632390400,England,eu,20,9,11,0,0,0,1,5,6,21,12,9,0,0,0,0,0,-1,0.0,0,0.0,30,0.0,0.0,0,1.34,67,3,3,0,71,470,0,0.19,470,588,125,23,1700595900
211,737454,9700,Daniel Thomas Moss,Daniel Thomas,Moss,Daniel Thomas Moss,daniel-thomas-moss,23,180,60,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-thomas-moss,1826,-1,-1,Defender,3439,1729,1710,973324800,England,eu,39,20,19,0,0,0,4,8,12,43,24,19,0,0,0,0,0,-1,0.0,0,0.0,31,0.0,0.0,0,1.13,80,9,9,0,88,382,0,0.24,463,589,63,24,1713611700
212,7282,9700,Rohan Greg Ince,Rohan Greg,Ince,Rohan Greg Ince,rohan-greg-ince,31,194,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/montserrat/rohan-greg-ince,1826,-1,-1,Midfielder,1359,667,692,721209600,Montserrat,eu,22,11,11,0,0,0,2,5,7,23,12,11,0,0,0,0,0,-1,0.0,0,0.0,32,0.0,0.0,0,1.52,59,5,5,0,62,272,0,0.33,469,590,-1,25,1710272700
213,64918,9700,Matthew James Robinson,Matthew James,Robinson,Matthew James Robinson,matthew-james-robinson,29,188,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/matthew-james-robinson,1826,1840,-1,Midfielder,3184,1676,1508,770454000,England,eu,42,21,21,4,3,1,6,5,11,47,21,26,0,0,0,0,0,-1,0.11,0,0.11,26,0.16,0.06,796,1.33,68,9,9,0,76,354,0,0.25,229,591,-1,7,1713611700
214,64907,9700,James Aaron Kellermann,James Aaron,Kellermann,James Aaron Kellermann,james-aaron-kellermann,29,185,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/james-aaron-kellermann,1826,-1,-1,Midfielder,1413,631,782,787132800,England,eu,19,8,11,2,1,1,2,6,8,14,8,6,0,0,0,1,0,100,0.13,0,0.13,42,0.14,0.12,707,0.89,101,5,5,0,74,283,0,0.32,207,584,-1,11,1706367600
215,9992,9700,Stephen Rhys Browne,Stephen Rhys,Browne,Stephen Rhys Browne,stephen-rhys-browne,28,177,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/antigua-and-barbuda/stephen-rhys-browne,1826,-1,-1,Midfielder,1212,462,750,816508800,Antigua and Barbuda,eu,19,7,12,2,1,1,2,4,6,20,8,12,0,0,0,0,0,-1,0.15,0,0.15,32,0.19,0.12,606,1.49,61,1,1,0,64,1212,0,0.07,186,574,-1,12,1713611700
216,10002,9700,Pádraig Amond,Pádraig,Amond,Pádraig Amond,padraig-amond,36,180,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/padraig-amond,1826,-1,-1,Forward,2169,1016,1153,569232000,Republic of Ireland,eu,27,13,14,5,1,4,2,6,8,29,14,15,0,0,0,0,0,-1,0.21,0,0.21,30,0.09,0.31,434,1.2,75,1,1,0,80,2169,0,0.04,135,565,-1,4,1704553200
217,4759,9700,Reece Randall Grego-Cox,Reece Randall,Grego-Cox,Reece Randall Grego-Cox,reece-randall-grego-cox,27,178,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/reece-randall-grego-cox,1826,-1,-1,Forward,630,360,270,847785600,Republic of Ireland,eu,17,11,6,6,4,2,0,1,1,14,9,5,0,0,0,2,0,100,0.86,0,0.86,6,1.0,0.67,105,2.0,45,4,4,0,37,158,0,0.57,4,573,-1,3,1712412000
218,752218,9700,Nana Boateng,Nana,Boateng,Nana Boateng,nana-boateng,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nana-boateng,1826,1834,-1,Forward,509,299,210,1032246000,England,eu,13,8,5,0,0,0,3,3,6,5,4,1,0,0,0,0,0,-1,0.0,0,0.0,46,0.0,0.0,0,0.88,102,3,3,0,39,170,0,0.53,468,558,-1,28,1713611700
219,39532,9700,Robbie James Willmott,Robbie James,Willmott,Robbie Willmott,robbie-willmott,33,175,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/robbie-willmott,1826,-1,-1,Midfielder,208,94,114,642841200,England,eu,8,4,4,0,0,0,1,2,3,3,2,1,0,0,0,0,0,-1,0.0,0,0.0,38,0.0,0.0,0,1.3,69,0,0,0,26,0,0,0.0,-1,-1,-1,18,0
220,123337,9700,Olatunji Akinola,Olatunji,Akinola,Olatunji Akinola,olatunji-akinola,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/olatunji-akinola,1826,-1,-1,Defender,2514,1234,1280,911635200,England,eu,33,16,17,4,3,1,4,6,10,35,18,17,0,0,0,0,0,-1,0.14,0,0.14,30,0.22,0.07,629,1.25,72,10,10,1,76,251,0,0.36,197,559,99,6,1713611700
221,9503,9700,Joseph David Day,Joseph David,Day,Joe Day,joe-day,33,194,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-day,1826,-1,-1,Goalkeeper,180,90,90,650530800,England,eu,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.0,45,0,0,0,90,0,0,0.0,-1,-1,-1,34,1692453600
222,643268,9700,Ricky Samuel Korboa,Ricky Samuel,Korboa,Ricky Korboa,ricky-korboa,27,178,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ricky-korboa,1826,-1,-1,Forward,1398,808,590,838969200,England,eu,22,12,10,7,3,4,2,3,5,10,7,3,0,0,0,0,0,-1,0.45,0,0.45,23,0.33,0.61,200,0.64,140,3,3,0,64,466,0,0.19,34,560,-1,1,1713016800
223,151568,9700,Harry Alfred Tyrer,Harry Alfred,Tyrer,Harry Tyrer,harry-tyrer,22,194,81,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harry-tyrer,249,-1,-1,Goalkeeper,3780,1890,1890,1007625600,England,eu,42,21,21,0,0,0,6,5,11,51,21,30,0,0,0,0,0,-1,0.0,0,0.0,26,0.0,0.0,0,1.21,74,4,4,0,90,945,0,0.1,467,561,86,18,1713611700
224,39526,9700,Jamie Neil Grimes,Jamie Neil,Grimes,Jamie Neil Grimes,jamie-neil-grimes,33,188,83,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jamie-neil-grimes,249,-1,-1,Defender,3870,1800,2070,661852800,England,eu,43,20,23,4,3,1,6,5,11,52,19,33,0,0,0,0,0,-1,0.09,0,0.09,26,0.15,0.04,968,1.21,74,6,5,1,90,645,0,0.14,254,562,87,10,1713611700
225,65508,9700,Tyrone Williams,Tyrone,Williams,Tyrone Williams,tyrone-williams,29,188,83,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tyrone-williams,249,-1,-1,Defender,1869,1027,842,782722800,England,eu,22,12,10,2,1,1,4,2,6,24,12,12,0,0,0,0,0,-1,0.1,0,0.1,27,0.09,0.11,935,1.16,78,6,6,0,85,312,0,0.29,242,563,70,13,1713611700
226,101930,9700,Ryheem Leonard Cole Sheckleford,Ryheem Leonard Cole,Sheckleford,Ryheem Leonard Cole Sheckleford,ryheem-leonard-cole-sheckleford,26,175,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryheem-leonard-cole-sheckleford,249,-1,-1,Defender,1482,676,806,864111600,England,eu,17,8,9,0,0,0,2,3,5,17,7,10,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.03,87,2,2,0,87,741,0,0.12,466,557,34,22,1713206700
227,185983,9700,Branden Horton,Branden,Horton,Branden Horton,branden-horton,23,178,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/branden-horton,249,-1,-1,Defender,2268,1434,834,968482800,England,eu,26,16,10,0,0,0,6,2,8,27,14,13,0,0,0,0,0,-1,0.0,0,0.0,31,0.0,0.0,0,1.07,84,3,3,0,87,756,0,0.12,465,564,42,21,1713016800
228,7372,9700,Tom Naylor,Tom,Naylor,Tom Naylor,tom-naylor,32,181,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tom-naylor,249,-1,-1,Midfielder,3877,1966,1911,678092400,England,eu,44,22,22,12,7,5,7,5,12,55,23,32,0,0,0,0,0,-1,0.28,0,0.28,27,0.32,0.24,323,1.28,70,10,10,1,88,388,0,0.23,104,566,-1,2,1713611700
229,8747,9700,Oliver Banks,Oliver,Banks,Oliver Banks,oliver-banks,31,178,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-banks,249,-1,-1,Midfielder,2190,1090,1100,717058800,England,eu,39,21,18,9,6,3,7,4,11,30,9,21,0,0,0,0,0,-1,0.37,0,0.37,28,0.5,0.25,243,1.23,73,3,3,0,56,730,0,0.12,56,567,-1,5,1713016800
230,589039,9700,Armando Dobra,Armando,Dobra,Armando Dobra,armando-dobra,23,170,58,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/albania/armando-dobra,249,-1,-1,Midfielder,2907,1478,1429,987231600,Albania,eu,43,21,22,10,5,5,5,5,10,35,19,16,0,0,0,0,0,-1,0.31,0,0.31,23,0.3,0.31,291,1.08,83,11,11,0,68,264,0,0.34,84,568,-1,4,1713611700
231,7253,9700,William Donald Grigg,William Donald,Grigg,Will Grigg,will-grigg,32,180,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/will-grigg,249,-1,-1,Forward,2766,1566,1200,678524400,Northern Ireland,eu,38,20,18,24,16,8,6,5,11,37,17,20,0,0,0,3,0,100,0.78,0,0.78,28,0.92,0.6,115,1.2,75,3,3,0,73,922,0,0.1,6,569,-1,1,1710963900
232,7260,9700,Ryan Paul Colclough,Ryan Paul,Colclough,Ryan Paul Colclough,ryan-paul-colclough,29,184,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-paul-colclough,249,-1,-1,Forward,1846,887,959,788515200,England,eu,30,15,15,7,5,2,4,3,7,27,12,15,0,0,0,0,0,-1,0.34,0,0.34,23,0.51,0.19,264,1.32,68,4,4,0,62,462,0,0.2,68,570,-1,7,1710963900
233,9293,9700,Liam Mandeville,Liam,Mandeville,Liam Mandeville,liam-mandeville,27,180,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/liam-mandeville,249,-1,-1,Forward,3396,1682,1714,856166400,England,eu,45,22,23,8,5,3,7,5,12,48,20,28,0,0,0,0,0,-1,0.21,0,0.21,27,0.27,0.16,425,1.27,71,3,3,0,75,1132,0,0.08,140,571,-1,6,1713611700
234,8897,9700,Joseph Richard Quigley,Joseph Richard,Quigley,Joseph Richard Quigley,joseph-richard-quigley,28,191,83,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/joseph-richard-quigley,249,-1,-1,Forward,1332,493,839,821260800,Republic of Ireland,eu,35,18,17,12,6,6,5,5,10,19,7,12,0,0,0,1,0,100,0.81,0,0.81,28,1.1,0.64,111,1.28,70,5,5,0,38,266,0,0.34,5,572,-1,3,1713611700
235,7259,9700,Michael Jacobs,Michael,Jacobs,Michael Jacobs,michael-jacobs,32,175,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/michael-jacobs,249,-1,-1,Midfielder,2246,1117,1129,689241600,England,eu,40,21,19,5,3,2,7,4,11,33,14,19,0,0,0,0,0,-1,0.2,0,0.2,28,0.24,0.16,449,1.32,68,2,2,1,56,1123,0,0.08,147,556,-1,9,1713611700
236,792604,9700,Jesurun Uchegbulam,Jesurun,Uchegbulam,Jesurun Uchegbulam,jesurun-uchegbulam,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/jesurun-uchegbulam,249,235,-1,Midfielder,1727,828,899,0,Nigeria,eu,31,13,18,1,1,0,3,1,4,26,14,12,0,0,0,0,0,-1,0.05,0,0.05,13,0.11,0.0,1727,1.35,66,2,2,0,56,864,0,0.1,318,518,-1,11,1709996400
237,64994,9700,Ashley Palmer,Ashley,Palmer,Ashley Palmer,ashley-palmer,31,185,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ashley-palmer,249,-1,-1,Defender,2398,1170,1228,721296000,England,eu,29,13,16,3,2,1,4,3,7,33,12,21,0,0,0,0,0,-1,0.11,0,0.11,24,0.15,0.07,799,1.24,73,6,6,0,83,400,0,0.23,219,482,93,12,1713016800
238,8901,9700,Darren Joseph Norman Oldaker,Darren Joseph Norman,Oldaker,Darren Joseph Norman Oldaker,darren-joseph-norman-oldaker,25,176,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/darren-joseph-norman-oldaker,249,-1,-1,Midfielder,1905,1057,848,915436800,England,eu,25,13,12,1,1,0,3,1,4,29,14,15,0,0,0,0,0,-1,0.05,0,0.05,16,0.09,0.0,1905,1.37,66,4,4,0,76,476,0,0.19,321,517,-1,16,1713611700
239,686466,9700,Harrison Male,Harrison,Male,Harrison Male,harrison-male,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harrison-male,3203,-1,-1,Goalkeeper,4050,2070,1980,968828400,England,eu,45,23,22,0,0,0,3,7,10,76,37,39,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.69,53,2,2,0,90,2025,0,0.04,464,465,185,18,1713611700
240,8239,9700,Tony Andrew Craig,Tony Andrew,Craig,Tony Craig,tony-craig,39,183,65,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tony-craig,3203,-1,-1,Defender,2978,1251,1727,482832000,England,eu,35,15,20,1,0,1,3,5,8,54,20,34,0,0,0,0,0,-1,0.03,0,0.03,23,0.0,0.05,2978,1.63,55,6,6,1,85,496,0,0.18,350,466,174,13,1713611700
241,8937,9700,Barry Fuller,Barry,Fuller,Barry Fuller,barry-fuller,39,178,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/barry-fuller,3203,-1,-1,Defender,1864,1173,691,462265200,England,eu,25,14,11,0,0,0,1,1,2,39,20,19,0,0,0,0,0,-1,0.0,0,0.0,8,0.0,0.0,0,1.88,48,9,9,0,75,207,0,0.43,517,467,206,26,1713611700
