,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
283,6752211,262,249,2023/2024,complete,100756,24,-1,[],['5'],0,1,1,2,10,12,5,4,5,5,0,0,0,7,6,7,6,14,18,16,50,50,48554.0,,,"The Suit Direct Stadium (Hartlepool, County Durham)",,5,5,5.8,4.25,1.5,1.01,1.14,1.58,2.15,3.5,11.0,4.7,2.25,1.57,1.25,1.62,2.2,6.5,1.08,2.6,1.44,2.35,1.18,1.12,5.5,2.6,1.95,5.0,2.9,1.73,0,0,0.0,1.25,1.51,1.83,2.26,0.0,3.42,2.46,1.96,1.6,3.22,9.7,1.42,3.25,14.0,1.33,0.0,0.0,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,1,0,1,0,0,0,1,1702738800,249,0,73,32,36,0,-1,1,1,1,2,1,8,3,9,1,2,4,3,3,7,1,21,28,85,83,0.54,1.58,2.12,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,41,69,96,100,46,82,91,64,11.63,4.82,4.54,3.36,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,1.59,1.81,1.45,2.27,1.23,2.52,82,59,32,5,0,69,59,50,1.78,1.68,3.46,/england/chesterfield-fc-vs-hartlepool-united-fc-h2h-stats#6752211,9700,43,True,False,False,False,False,False,False,[],['5']
284,6752212,1828,1846,2023/2024,complete,100756,24,-1,['67'],[],1,0,1,6,5,11,2,2,1,2,0,0,5,3,1,6,6,9,13,7,50,50,49138.0,,,"York Road Stadium (Maidenhead, Berkshire)",,1,2,2.3,3.1,3.0,1.07,1.35,1.95,3.7,6.5,6.8,2.9,1.7,1.22,1.07,1.95,1.8,2.8,1.38,3.0,1.33,1.37,1.37,1.42,3.2,2.05,3.6,2.75,2.15,3.1,0,0,1.25,1.33,1.68,2.09,2.75,3.6,3.05,2.13,1.71,1.4,1.73,8.8,2.35,1.83,7.0,2.25,0.0,0.0,1.5,3.4,10.0,26.0,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1702738800,1828,0,50,23,23,0,-1,1,1,3,0,3,5,3,8,0,1,1,1,1,2,1,72,72,118,111,1.26,1.31,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,18,46,59,91,37,59,64,23,11.91,4.0,4.09,2.18,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,1.45,1.18,1.36,0.73,1.17,0.83,96,82,55,41,9,69,55,46,1.64,1.43,3.07,/england/maidenhead-united-fc-vs-kidderminster-harriers-fc-h2h-stats#6752212,9700,44,True,False,False,False,False,False,False,['67'],[]
285,6752213,235,275,2023/2024,complete,100756,24,-1,[],[],0,0,0,7,5,12,3,1,3,1,0,0,4,0,6,3,10,3,5,9,50,50,29540.0,,,"Crown Oil Arena (Rochdale, Greater Manchester)",,3,1,1.67,3.8,4.6,1.03,1.15,1.57,2.4,4.0,9.0,4.6,2.15,1.5,1.2,1.62,2.2,2.63,1.43,5.5,1.11,1.18,1.22,2.0,2.2,2.4,4.75,1.95,2.6,4.33,0,0,1.28,1.58,1.97,2.52,3.42,3.2,2.32,1.83,1.5,1.25,1.57,8.7,2.73,1.44,13.0,2.75,0.0,0.0,1.29,2.38,5.5,17.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,0,0,0,0,0,0,0,1702738800,-1,0,69,27,36,0,-1,1,1,2,3,5,2,5,7,3,1,0,0,4,0,1,75,65,118,102,1.46,0.67,2.13,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,41,69,91,100,41,87,78,59,8.0,4.27,4.0,3.27,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,1.57,1.18,1.36,1.09,1.43,1.05,87,60,32,9,0,60,46,41,1.54,1.33,2.87,/england/rochdale-afc-vs-york-city-fc-h2h-stats#6752213,9700,43,False,False,False,False,False,False,False,[],[]
286,6752214,1834,246,2023/2024,complete,100756,24,-1,"['27', '90+5']","['63', '65', '82']",2,3,5,6,3,9,5,0,1,4,0,0,9,7,5,12,14,19,5,9,50,50,1307.0,,,"ARMCO Arena (Solihull, West Midlands)",,1,4,2.75,3.3,2.35,1.05,1.22,1.73,2.8,4.7,7.8,3.7,1.91,1.37,1.14,1.67,2.1,3.6,1.25,3.3,1.29,1.47,1.32,1.37,3.4,2.2,3.0,3.0,2.38,2.63,0,0,1.22,1.48,1.8,2.25,3.05,3.65,2.57,1.99,1.62,1.33,1.96,8.5,2.04,2.1,10.5,1.8,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,5,1,0,1,3,4,1,1702738800,246,0,60,14,41,0,-1,1,1,4,1,2,2,5,4,1,2,0,2,3,2,1,67,58,113,109,2.0,2.11,4.11,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,23,55,82,96,32,64,87,50,7.45,3.55,4.0,2.82,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,1.5,1.62,1.45,1.45,1.68,1.36,87,78,46,18,5,64,55,36,1.34,1.32,2.66,/england/oldham-athletic-afc-vs-solihull-moors-fc-h2h-stats#6752214,9700,43,True,True,True,True,True,False,True,"['27', '90+5']","['63', '65', '82']"
287,6752215,232,1835,2023/2024,complete,100756,24,-1,['80'],"['45+6', '54']",1,2,3,6,4,10,0,0,3,1,0,0,5,7,4,2,9,9,6,10,66,34,7762.0,24219.0,24201.0,"Roots Hall (Southend-on-Sea, Essex)",,3,1,1.8,3.5,4.0,1.05,1.28,1.75,3.3,5.0,7.8,3.4,1.87,1.3,1.13,1.8,1.95,2.6,1.44,4.33,1.18,1.22,1.28,1.77,2.4,2.25,4.5,2.1,2.45,4.0,0,0,1.22,1.29,1.6,1.98,2.52,3.8,3.3,2.28,1.81,1.5,1.51,9.4,2.86,1.53,9.5,2.63,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1702738800,1835,0,48,14,33,0,-1,1,1,2,1,3,3,3,6,0,0,3,1,0,4,1,72,48,90,60,1.44,1.4,2.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,29,53,87,96,34,63,86,68,10.64,3.36,3.37,2.78,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,1.91,1.57,2.4,1.55,1.67,1.96,86,72,47,14,5,67,57,43,1.68,1.06,2.74,/england/southend-united-fc-vs-bromley-fc-h2h-stats#6752215,9700,43,True,True,True,False,False,False,True,['80'],"['45+6', '54']"
288,6752216,1831,274,2023/2024,complete,100756,25,-1,['77'],['40'],1,1,2,6,8,14,2,2,1,2,0,0,4,4,7,5,11,9,10,16,50,50,49139.0,,,Mill Farm Stadium (Wesham),,1,2,2.27,3.33,3.0,1.01,1.25,1.82,3.1,5.45,9.8,3.6,1.93,1.35,1.1,1.7,2.05,3.0,1.33,3.8,1.22,1.36,1.22,1.66,2.88,2.2,3.6,2.4,2.5,3.25,0,0,0.0,1.28,1.61,1.98,2.5,0.0,3.35,2.27,1.81,1.51,1.8,8.5,2.2,1.67,10.0,2.25,0.0,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1703343600,-1,0,55,18,32,0,-1,1,1,2,6,4,2,8,6,0,1,1,1,1,2,1,80,67,99,77,1.55,1.33,2.88,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,32,46,78,91,37,59,87,50,12.91,3.46,4.63,2.78,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.41,1.27,0.91,1.45,0.78,1.09,82,69,55,23,9,78,60,50,1.94,1.45,3.39,/england/dagenham-redbridge-fc-vs-afc-fylde-h2h-stats#6752216,9700,44,True,True,False,False,False,False,True,['77'],['40']
289,6752217,269,1840,2023/2024,complete,100756,25,-1,"['14', '28', '43', '53', '69', '74']",[],6,0,6,5,2,7,2,5,1,2,0,1,11,4,3,0,14,4,8,6,50,50,1307.0,,,The Hive Stadium (London),,1,4,1.74,3.72,4.28,1.0,1.22,1.74,2.95,5.05,10.5,4.0,2.02,1.38,1.12,1.75,2.0,2.4,1.5,5.0,1.13,1.15,1.18,2.15,2.25,2.3,5.0,1.95,2.63,4.33,0,0,0.0,1.21,1.36,1.71,2.12,0.0,3.74,2.9,2.1,1.69,1.44,9.5,3.0,1.44,10.5,2.88,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,3,0,3,0,3,3,1703343600,269,0,73,32,36,0,-1,1,1,4,2,1,0,6,1,0,1,1,2,1,3,1,46,33,89,78,1.99,0.78,2.77,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,46,69,91,96,37,78,91,69,15.73,4.82,5.09,3.18,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,2.23,0.86,2.09,1.0,1.87,1.17,82,55,32,9,5,87,73,64,1.98,1.62,3.6,/england/barnet-fc-vs-boreham-wood-fc-h2h-stats#6752217,9700,43,True,True,True,True,True,True,False,"['14', '28', '43', '53', '69', '74']",[]
290,6752218,1835,1847,2023/2024,complete,100756,25,-1,"['56', '63']","['13', '90+3']",2,2,4,5,3,8,1,0,2,3,1,1,5,3,12,1,17,4,19,10,45,55,40498.0,,,RELOC8 EM Community Stadium (London),,4,4,2.31,3.35,2.94,1.03,1.22,1.81,2.75,4.8,14.0,3.8,1.95,1.4,1.15,1.67,2.1,3.0,1.33,4.0,1.2,1.35,1.25,1.68,2.75,2.25,3.6,2.38,2.65,3.2,0,0,0.0,1.24,1.49,1.8,2.23,0.0,3.48,2.56,2.0,1.63,1.67,8.5,2.45,1.67,14.0,2.25,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,4,0,1,2,1,3,1,1703352600,-1,0,57,22,26,0,-1,1,1,4,3,1,0,7,1,0,3,3,1,3,4,1,71,34,80,75,1.93,0.72,2.64,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,17,-1,-1,-1,1,7,17,18,35,66,79,96,39,74,92,49,11.33,3.13,4.15,2.96,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,1.91,1.27,2.33,1.45,2.0,1.73,83,66,35,22,5,74,66,44,1.68,1.4,3.08,/england/bromley-fc-vs-altrincham-fc-h2h-stats#6752218,9700,43,True,True,True,True,False,False,True,"['56', '63']","['13', '90+3']"
291,6752219,249,1836,2023/2024,complete,100756,25,-1,"['6', '65', '74', '90+3']",['4'],4,1,5,4,4,8,2,4,0,2,0,0,7,3,4,2,11,5,9,12,50,50,40549.0,,,"SMH Group Stadium (Chesterfield, Derbyshire)",,0,2,1.29,5.53,7.58,1.0,1.16,1.3,1.81,3.3,12.0,4.75,2.94,1.93,1.3,1.7,2.05,2.25,1.57,8.0,1.05,1.02,1.09,3.6,1.67,2.88,7.5,1.5,3.4,7.0,0,0,0.0,1.25,1.46,1.79,2.24,0.0,3.42,2.59,2.0,1.61,1.22,12.0,4.4,1.22,24.0,4.0,0.0,0.0,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,1.13,1.57,2.75,6.0,6.0,2.25,1.4,1.13,0,0,0,0,5,1,1,3,0,3,2,1703343600,249,0,72,20,53,0,-1,1,1,2,2,2,2,4,4,0,2,0,0,2,0,1,78,42,111,97,1.75,0.84,2.59,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,49,77,96,100,29,66,100,87,10.63,3.92,4.16,3.8,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,2.59,1.05,2.8,1.09,2.55,1.57,61,51,24,5,0,73,48,24,1.85,1.46,3.31,/england/chesterfield-fc-vs-aldershot-town-fc-h2h-stats#6752219,9700,43,True,True,True,True,True,False,True,"['6', '65', '74', '90+3']",['4']
292,6752220,1830,3203,2023/2024,complete,100756,25,-1,"['43', '58']",['82'],2,1,3,3,3,6,2,3,1,0,0,0,6,3,5,7,11,10,11,16,45,55,40531.0,,,"Silverlake Stadium (Eastleigh, Hampshire)",,1,0,1.72,3.92,4.16,1.02,1.18,1.57,2.07,4.1,10.0,4.5,2.31,1.69,1.18,1.62,2.2,2.8,1.38,5.5,1.11,1.15,1.18,2.15,2.2,2.4,4.5,1.95,2.85,4.0,0,0,0.0,1.27,1.53,1.88,2.35,0.0,3.28,2.43,1.92,1.57,1.6,8.5,2.6,1.44,18.0,2.75,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,3,1,0,1,1,2,1,1703343600,1830,0,47,33,23,0,-1,1,1,1,0,2,3,1,5,1,0,0,0,1,0,1,28,41,85,96,1.32,1.15,2.47,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,38,66,76,91,48,81,77,52,8.17,3.66,5.26,3.37,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,1.36,1.0,1.91,1.1,1.43,1.14,72,63,34,24,10,58,48,43,1.5,1.12,2.62,/england/eastleigh-fc-vs-dorking-wanderers-fc-h2h-stats#6752220,9700,43,True,True,True,False,False,False,True,"['43', '58']",['82']
293,6752221,1823,235,2023/2024,complete,100756,25,-1,"['31', '35']","['19', '68']",2,2,4,4,5,9,5,0,2,3,0,0,5,4,2,1,7,5,9,10,50,50,1472.0,,,"The Shay Stadium (Halifax, West Yorkshire)",,2,3,2.37,3.22,2.94,1.05,1.33,1.96,3.4,6.0,8.0,3.0,1.8,1.29,1.09,1.8,1.95,2.9,1.36,3.3,1.29,1.44,1.25,1.53,3.1,2.1,3.5,2.63,2.38,3.1,0,0,1.28,1.6,1.99,2.55,3.48,3.2,2.28,1.8,1.49,1.24,1.73,8.0,2.38,1.8,9.0,2.2,0.0,0.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,15.0,3.75,1.62,1.17,1.03,0,0,0,0,4,2,1,0,1,1,3,1703343600,-1,0,65,22,39,0,-1,1,1,3,4,1,1,7,2,1,2,1,1,3,2,1,64,66,109,122,1.26,1.09,2.35,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,47,74,91,22,57,87,52,10.03,3.14,3.94,2.59,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,1.6,1.09,1.55,1.5,1.52,1.42,83,70,53,27,9,66,49,36,1.43,1.35,2.78,/england/rochdale-afc-vs-fc-halifax-town-h2h-stats#6752221,9700,42,True,True,True,True,False,False,True,"['31', '35']","['19', '68']"
294,6752222,1846,232,2023/2024,complete,100756,25,-1,['27'],"['7', '45+3']",1,2,3,11,4,15,-1,-1,0,2,0,0,7,4,8,4,15,8,-1,-1,44,56,39883.0,,,"Aggborough Stadium (Kidderminster, Worcestershire)",,0,2,3.34,3.19,2.17,1.07,1.38,2.31,4.0,7.0,7.0,2.9,1.57,1.22,1.07,2.0,1.75,3.4,1.29,2.4,1.5,1.72,1.25,1.28,4.33,2.05,2.88,3.6,2.28,2.38,0,0,1.24,1.52,1.87,2.34,3.15,3.48,2.46,1.93,1.57,1.31,2.2,8.0,1.83,2.5,8.0,1.67,0.0,0.0,1.5,3.4,10.0,26.0,2.5,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,1,2,0,0,0,3,1703343600,232,0,53,18,13,0,-1,1,1,4,4,7,0,8,7,0,0,0,2,0,2,1,79,55,112,97,2.01,1.19,3.2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,31,75,88,26,70,75,27,11.63,3.47,4.33,2.02,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,0.91,1.36,0.92,1.0,0.79,1.59,100,92,70,25,13,65,52,48,1.61,1.56,3.17,/england/southend-united-fc-vs-kidderminster-harriers-fc-h2h-stats#6752222,9700,44,True,True,True,False,False,False,True,['27'],"['7', '45+3']"
295,6752223,246,1832,2023/2024,complete,100756,25,-1,['31'],"['49', '60']",1,2,3,4,6,10,0,7,3,2,0,0,3,6,3,8,6,14,15,1,50,50,40524.0,,,"Boundary Park (Oldham, Greater Manchester)",,3,2,3.0,3.55,2.19,1.02,1.2,1.61,2.26,4.33,10.0,4.33,2.23,1.56,1.16,1.53,2.38,4.33,1.18,3.6,1.25,1.63,1.2,1.42,3.4,2.38,2.75,3.0,2.62,2.5,0,0,1.2,1.38,1.78,2.21,2.85,3.84,2.8,2.02,1.64,1.37,2.25,8.0,1.8,2.1,15.5,1.73,0.0,0.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,3,1,0,0,2,2,1,1703343600,1832,0,62,9,29,0,-1,1,1,1,3,3,3,4,6,1,0,2,2,1,4,1,38,66,92,146,0.88,1.79,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,43,58,91,91,33,71,91,58,10.43,4.34,5.36,3.16,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,1.23,1.55,1.27,1.8,1.43,1.64,81,57,43,10,10,76,67,43,1.65,1.77,3.42,/england/oldham-athletic-afc-vs-gateshead-fc-h2h-stats#6752223,9700,42,True,True,True,False,False,False,True,['31'],"['49', '60']"
296,6752224,3139,1834,2023/2024,complete,100756,25,-1,['58'],"['65', '88']",1,2,3,3,3,6,1,2,0,0,0,0,2,7,6,9,8,16,15,12,50,50,,,,"RAW Charging Stadium (Oxford, Oxfordshire)",,0,0,3.36,3.49,2.03,1.04,1.22,1.68,2.75,4.3,8.5,4.0,2.11,1.42,1.17,1.67,2.1,4.33,1.18,3.2,1.3,1.75,1.22,1.33,3.75,2.3,2.63,3.4,2.59,2.3,0,0,1.31,1.66,2.07,2.75,3.74,3.15,2.18,1.74,1.4,1.21,2.2,8.0,1.85,2.38,14.25,1.62,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,0,0,1,2,3,0,1703343600,1834,0,57,13,39,0,-1,1,-1,2,0,1,3,2,4,0,0,0,0,0,0,1,72,93,146,120,1.18,2.17,3.35,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,39,65,87,96,39,79,83,66,6.99,3.76,4.63,3.26,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,1.0,1.82,1.17,1.91,0.88,1.61,79,62,35,13,4,67,44,26,1.65,1.27,2.92,/england/solihull-moors-fc-vs-oxford-city-fc-h2h-stats#6752224,9700,43,True,True,True,False,False,False,True,['58'],"['65', '88']"
297,6752225,3144,262,2023/2024,complete,100756,25,-1,"['4', '13', '28', '76']","['44', '45+1', '80', '90']",4,4,8,8,1,9,2,2,0,2,0,0,8,7,10,6,18,13,4,8,53,47,1474.0,38570.0,3883.0,"Grosvenor Vale (Ruislip, Middlesex)",,0,2,2.33,3.6,2.75,1.02,1.18,1.59,2.26,4.2,10.0,4.5,2.27,1.56,1.17,1.5,2.5,3.6,1.25,4.33,1.18,1.42,1.28,1.47,2.88,2.38,3.2,2.6,2.6,2.88,0,0,0.0,1.32,1.67,2.06,2.65,0.0,3.1,2.17,1.74,1.42,1.7,8.5,2.4,1.73,16.0,2.1,0.0,0.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,8,3,2,1,2,3,5,1703343600,-1,0,78,55,32,0,-1,1,1,4,0,4,1,4,5,0,0,0,2,0,2,1,70,94,114,119,2.2,1.99,4.19,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,46,64,82,96,60,78,73,60,10.82,3.55,4.81,3.28,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,1.57,0.95,2.18,1.0,1.32,1.17,69,55,36,18,5,78,55,50,1.85,1.57,3.42,/england/hartlepool-united-fc-vs-wealdstone-fc-h2h-stats#6752225,9700,43,True,True,True,True,True,True,True,"['4', '13', '28', '76']","['44', '45+1', '80', '90']"
