,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
190,129265,9675,Miguel San Román Ferrándiz,Miguel,San Román Ferrándiz,Miguel San Román Ferrándiz,miguel-san-roman-ferrandiz,26,189,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-san-roman-ferrandiz,295,-1,-1,Goalkeeper,1260,630,630,868863600,Spain,eu,14,7,7,0,0,0,4,2,6,13,4,9,0,0,0,0,0,-1,0.0,0.0,0.0,43,0.0,0.0,0,0.93,97,0,0,0,90,0,0,0.0,408,367,63,20,1703017800
191,129712,9675,José Alejandro Martín Valerón,José Alejandro,Martín Valerón,José Alejandro Martín Valerón,jose-alejandro-martin-valeron,26,182,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-alejandro-martin-valeron,295,4542,-1,Defender,550,209,341,885715200,Spain,eu,12,6,6,0,0,0,3,0,3,10,2,8,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.64,55,1,1,0,46,550,0,0.16,409,365,189,15,1710014400
192,11285,9675,Ander Cantero Armendariz,Ander,Cantero Armendariz,Ander Cantero Armendáriz,ander-cantero-armendariz,29,189,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ander-cantero-armendariz,4542,-1,-1,Goalkeeper,3330,1710,1620,789638400,Spain,eu,37,19,18,0,0,0,8,2,10,39,15,24,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.05,85,1,1,0,90,3330,0,0.03,410,357,103,18,1714415400
193,11976,9675,Jon García Herrero,Jon,García Herrero,Jon García Herrero,jon-garcia-herrero,32,177,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jon-garcia-herrero,4542,-1,-1,Defender,2733,1417,1316,676018800,Spain,eu,33,17,16,2,1,1,7,2,9,33,14,19,2,2,0,0,0,-1,0.13,0.07,0.07,27,0.06,0.07,1367,1.09,83,9,9,0,83,304,1367,0.3,213,187,116,8,1714415400
194,129282,9675,David Castro Pazos,David,Castro Pazos,David Castro Pazos,david-castro-pazos,28,192,86,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-castro-pazos,4542,-1,-1,Defender,2480,1265,1215,813222000,Spain,eu,32,15,17,0,0,0,7,2,9,23,7,16,1,1,0,0,0,-1,0.04,0.04,0.0,28,0.0,0.0,0,0.83,108,10,9,1,78,248,2480,0.36,411,225,46,23,1714415400
195,39586,9675,Julián Javier Delmás Germán,Julián Javier,Delmás Germán,Julián Javier Delmás Germán,julian-javier-delmas-german,29,173,61,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/julian-javier-delmas-german,4542,-1,-1,Defender,1609,794,815,798361200,Spain,eu,21,10,11,0,0,0,4,2,6,18,6,12,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.01,89,3,2,1,77,536,0,0.17,412,364,93,22,1710014400
196,744117,9675,Brais Martínez Prado,Brais,Martínez Prado,Brais Martínez Prado,brais-martinez-prado,22,175,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/brais-martinez-prado,4542,-1,-1,Defender,1051,404,647,1008230400,Spain,eu,19,7,12,0,0,0,4,2,6,13,3,10,0,0,0,0,0,-1,0.0,0.0,0.0,32,0.0,0.0,0,1.11,81,2,2,0,55,526,0,0.17,398,363,121,21,1707681600
197,10638,9675,Josep Señé Escudero,Josep,Señé Escudero,Josep Señé Escudero,josep-sene-escudero,32,183,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/josep-sene-escudero,4542,-1,-1,Midfielder,1813,886,927,692352000,Spain,eu,24,12,12,4,1,3,5,1,6,22,9,13,1,1,0,1,0,100,0.25,0.05,0.2,25,0.1,0.29,453,1.09,82,3,3,0,76,604,1813,0.15,87,211,-1,5,1709392500
198,39569,9675,Víctor Moya Martínez,Víctor,Moya Martínez,Víctor Moya Martínez,victor-moya-martinez,26,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-moya-martinez,4542,-1,-1,Midfielder,297,180,117,865926000,Spain,eu,10,7,3,0,0,0,4,1,5,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.3,297,0,0,0,30,0,0,0.0,415,362,-1,20,1693148400
199,129071,9675,Jesús José Bernal Villarig,Jesús José,Bernal Villarig,Jesús José Bernal Villarig,jesus-jose-bernal-villarig,27,183,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jesus-jose-bernal-villarig,4542,-1,-1,Midfielder,3172,1642,1530,851500800,Spain,eu,36,19,17,0,0,0,8,2,10,37,14,23,2,2,0,0,0,-1,0.06,0.06,0.0,28,0.0,0.0,0,1.05,86,7,7,0,88,453,1586,0.2,416,194,-1,19,1714415400
200,467551,9675,Sabin Merino Zuloaga,Sabin,Merino Zuloaga,Sabin Merino,sabin-merino,32,187,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sabin-merino,4542,-1,-1,Forward,1011,407,604,694512000,Spain,eu,34,17,17,5,4,1,7,1,8,13,5,8,0,0,0,1,0,100,0.45,0.0,0.45,24,0.88,0.15,202,1.16,78,2,2,0,30,506,0,0.18,19,361,-1,4,1708866000
201,129727,9675,Carlos Vicente Robles,Carlos,Vicente Robles,Carlos Vicente Robles,carlos-vicente-robles,25,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-vicente-robles,4542,-1,-1,Forward,1801,875,926,924850800,Spain,eu,21,10,11,4,3,1,4,2,6,19,8,11,4,2,2,1,0,100,0.4,0.2,0.2,28,0.31,0.1,450,0.95,95,2,2,0,86,901,450,0.1,86,45,-1,6,1703190600
202,195175,9675,Iker Losada Aragunde,Iker,Losada Aragunde,Iker Losada Aragunde,iker-losada-aragunde,22,175,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iker-losada-aragunde,4542,-1,-1,Forward,3017,1600,1417,996649200,Spain,eu,37,19,18,9,5,4,8,2,10,36,15,21,7,4,3,0,0,-1,0.48,0.21,0.27,27,0.28,0.25,335,1.07,84,0,0,0,82,0,431,0.0,59,42,-1,1,1714415400
203,128102,9675,Francisco Jesús López de la Manzanara Delgado,Francisco Jesús,López de la Manzanara Delgado,Francisco Jesús López De La Manzanara Delgado,francisco-jesus-lopez-de-la-manzanara-delgado,27,183,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/francisco-jesus-lopez-de-la-manzanara-delgado,4542,-1,-1,Midfielder,903,318,585,842511600,Spain,eu,26,12,14,0,0,0,6,2,8,11,3,8,0,0,0,0,0,-1,0.0,0.0,0.0,31,0.0,0.0,0,1.1,82,2,2,0,35,452,0,0.2,418,360,-1,24,1713622500
204,185895,9675,Manuel Justo Román,Manuel,Justo Román,Manuel Justo Román,manuel-justo-roman,28,174,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/manuel-justo-roman,4542,-1,-1,Midfielder,306,145,161,823852800,Spain,eu,20,9,11,0,0,0,3,2,5,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.59,153,1,1,0,15,306,0,0.29,419,359,-1,17,0
205,11282,9675,Moisés Delgado López,Moisés,Delgado López,Moisés Delgado López,moises-delgado-lopez,30,173,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/moises-delgado-lopez,4542,-1,-1,Defender,2231,1230,1001,766652400,Spain,eu,31,16,15,0,0,0,6,2,8,24,10,14,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,0.97,93,11,10,1,72,203,0,0.44,420,358,75,16,1714415400
206,127316,9675,Héber Pena Picos,Héber,Pena Picos,Heber Pena Picos,heber-pena-picos,34,176,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/heber-pena-picos,4542,-1,-1,Midfielder,1808,1022,786,632476800,Spain,eu,33,17,16,5,2,3,7,2,9,22,10,12,7,4,3,1,1,50,0.6,0.35,0.25,27,0.18,0.34,362,1.1,82,4,4,0,55,452,258,0.2,68,5,-1,3,1714415400
207,8098,9675,Alejandro López Sánchez,Alejandro,López Sánchez,Alejandro López Sánchez,alejandro-lopez-sanchez,36,177,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-lopez-sanchez,4542,-1,-1,Midfielder,1029,614,415,568886400,Spain,eu,27,16,11,1,1,0,7,2,9,13,7,6,0,0,0,0,0,-1,0.09,0.0,0.09,33,0.15,0.0,1029,1.14,79,5,4,1,38,206,0,0.44,184,415,-1,11,1714415400
208,178226,9675,Enrique Clemente Maza,Enrique,Clemente Maza,Enrique Clemente Maza,enrique-clemente-maza,25,180,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enrique-clemente-maza,4542,-1,-1,Defender,1155,591,564,920534400,Spain,eu,16,8,8,0,0,0,2,0,2,15,7,8,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,1.17,77,1,1,0,72,1155,0,0.08,422,376,136,14,1709392500
209,626868,9675,Sergio Cubero Ezcurra,Sergio,Cubero Ezcurra,Sergio Cubero Ezcurra,sergio-cubero-ezcurra,24,187,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-cubero-ezcurra,4542,-1,-1,Defender,1741,901,840,936514800,Spain,eu,28,14,14,0,0,0,6,1,7,21,8,13,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.09,83,5,5,0,62,348,0,0.26,423,416,114,13,1714415400
210,129781,9675,Emilio Bernad Sánchez,Emilio,Bernad Sánchez,Emilio Bernad,emilio-bernad,24,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/emilio-bernad,4542,-1,-1,Goalkeeper,0,0,0,937983600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
211,127512,9675,Gianfranco Gazzaniga Farías,Gianfranco,Gazzaniga Farías,Gianfranco Gazzaniga Farías,gianfranco-gazzaniga-farias,30,186,85,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/gianfranco-gazzaniga-farias,4542,-1,-1,Goalkeeper,0,0,0,753955200,Argentina,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
212,127607,9675,Fernando Pumar Prieto,Fernando,Pumar Prieto,Fernando Pumar Prieto,fernando-pumar-prieto,34,182,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fernando-pumar-prieto,4542,-1,-1,Defender,0,0,0,623142000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
213,10540,9675,José Antonio Caro Díaz,José Antonio,Caro Díaz,José Antonio Caro Díaz,jose-antonio-caro-diaz,29,194,88,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-antonio-caro-diaz,4546,-1,-1,Goalkeeper,3330,1710,1620,767948400,Spain,eu,37,19,18,0,0,0,11,3,14,45,10,35,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,1.22,74,4,4,0,90,833,0,0.11,424,458,156,15,1714227300
214,11013,9675,José Joaquín Matos García,José Joaquín,Matos García,José Joaquín Matos García,jose-joaquin-matos-garcia,28,168,64,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-joaquin-matos-garcia,4546,-1,-1,Defender,3006,1620,1386,799743600,Spain,eu,35,18,17,3,2,1,10,3,13,40,10,30,5,4,1,0,0,-1,0.24,0.15,0.09,37,0.11,0.06,1002,1.2,75,9,9,0,86,334,601,0.27,185,84,147,5,1714227300
215,10983,9675,David Goldar Gómez,David,Goldar Gómez,David Goldar Gómez,david-goldar-gomez,29,180,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-goldar-gomez,4546,-1,-1,Defender,90,90,0,779612400,Spain,eu,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.0,90,0,0,0,90,0,0,0.0,-1,-1,-1,22,1691938800
216,127168,9675,Aitor Córdoba Querejeta,Aitor,Córdoba Querejeta,Aitor Córdoba Kerejeta,aitor-cordoba-kerejeta,28,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aitor-cordoba-kerejeta,4546,-1,-1,Defender,3211,1695,1516,801039600,Spain,eu,36,19,17,0,0,0,11,3,14,42,10,32,0,0,0,0,0,-1,0.0,0.0,0.0,39,0.0,0.0,0,1.18,76,2,2,0,89,1606,0,0.06,425,475,140,21,1714227300
217,11543,9675,Unai Elgezabal Udondo,Unai,Elgezabal Udondo,Unai Elgezabal Udondo,unai-elgezabal-udondo,31,185,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/unai-elgezabal-udondo,4546,-1,-1,Defender,2368,1183,1185,735721200,Spain,eu,30,16,14,1,1,0,9,2,11,35,7,28,0,0,0,0,0,-1,0.04,0.0,0.04,37,0.08,0.0,2368,1.33,68,10,10,0,79,237,0,0.38,254,474,175,14,1713717000
218,129062,9675,Raúl Navarro del Río,Raúl,Navarro del Río,Raúl Navarro del Río,raul-navarro-del-rio,30,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/raul-navarro-del-rio,4546,-1,-1,Defender,1112,630,482,760608000,Spain,eu,13,7,6,0,0,0,4,1,5,14,3,11,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,1.13,79,1,1,0,86,1112,0,0.08,426,473,125,17,1703017800
219,11010,9675,Francisco José Sánchez Rodríguez,Francisco José,Sánchez Rodríguez,Curro Sánchez,curro-sanchez,28,173,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/curro-sanchez,4546,-1,-1,Midfielder,3097,1668,1429,820656000,Spain,eu,36,19,17,14,10,4,11,3,14,43,10,33,4,2,2,6,1,86,0.52,0.12,0.41,39,0.54,0.25,221,1.25,72,8,8,0,86,387,774,0.23,24,117,-1,1,1714227300
220,128817,9675,Miguel Muñoz Mora,Miguel,Muñoz Mora,Miguel Muñoz Mora,miguel-munoz-mora,29,180,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-munoz-mora,4546,-1,-1,Midfielder,1475,752,723,797756400,Spain,eu,31,13,18,0,0,0,8,3,11,24,6,18,0,0,0,0,0,-1,0.0,0.0,0.0,35,0.0,0.0,0,1.46,61,7,7,0,48,211,0,0.43,428,472,-1,16,1714227300
221,11722,9675,Daniel Ojeda Saranova,Daniel,Ojeda Saranova,Daniel Ojeda Saranova,daniel-ojeda-saranova,29,177,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-ojeda-saranova,4546,-1,-1,Forward,1914,1141,773,786441600,Spain,eu,33,18,15,4,4,0,10,3,13,23,5,18,2,1,1,0,0,-1,0.28,0.09,0.19,39,0.32,0.0,479,1.08,83,2,2,0,58,957,957,0.09,97,152,-1,4,1712499300
222,146069,9675,Eduardo David Espiau Hernández,Eduardo David,Espiau Hernández,Eduardo David Espiau Hernández,eduardo-david-espiau-hernandez,29,185,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eduardo-david-espiau-hernandez,4546,-1,-1,Forward,1414,484,930,787824000,Spain,eu,32,16,16,1,0,1,9,3,12,24,4,20,1,0,1,0,0,-1,0.13,0.06,0.06,38,0.0,0.1,1414,1.53,59,3,3,0,44,471,1414,0.19,228,208,-1,13,1711293300
223,631857,9675,Fernando Niño Rodriguez,Fernando,Niño Rodriguez,Fer Niño,fer-nino,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fer-nino,4546,-1,-1,Forward,2260,1367,893,972370800,Spain,eu,32,18,14,7,4,3,11,3,14,27,7,20,3,2,1,0,0,-1,0.4,0.12,0.28,44,0.26,0.3,323,1.08,84,8,8,0,71,283,753,0.32,56,120,-1,2,1714227300
224,744614,9675,Alejandro San Cristóbal Sánchez,Alejandro,San Cristóbal Sánchez,Alejandro San Cristóbal Sánchez,alejandro-san-cristobal-sanchez,27,177,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-san-cristobal-sanchez,4546,-1,-1,Forward,1772,921,851,853574400,Spain,eu,35,17,18,2,2,0,10,3,13,21,5,16,5,4,1,0,0,-1,0.36,0.25,0.1,37,0.2,0.0,886,1.07,84,5,5,0,51,354,354,0.25,165,22,-1,6,1713717000
225,52515,9675,Borja González Tejada,Borja,González Tejada,Borja González Tejada,borja-gonzalez-tejada,28,176,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/borja-gonzalez-tejada,4546,-1,-1,Defender,1439,651,788,816595200,Spain,eu,26,11,15,1,1,0,6,2,8,20,3,17,0,0,0,0,0,-1,0.06,0.0,0.06,31,0.14,0.0,1439,1.25,72,2,2,0,55,720,0,0.13,229,471,165,11,1708182900
226,635907,9675,Ander Martín Odriozola,Ander,Martín Odriozola,Ander Martín,ander-martin,23,177,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ander-martin,4546,-1,-1,Forward,1312,585,727,974361600,Spain,eu,33,17,16,2,2,0,10,3,13,21,3,18,3,2,1,0,0,-1,0.34,0.21,0.14,39,0.31,0.0,656,1.44,62,2,2,0,40,656,437,0.14,129,41,-1,8,1713717000
227,11934,9675,Andrés José Rodríguez Gaitán,Andrés José,Rodríguez Gaitán,Andrés José Rodríguez Gaitán,andres-jose-rodriguez-gaitan,34,185,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andres-jose-rodriguez-gaitan,4546,4507,-1,Midfielder,1519,739,780,633686400,Spain,eu,30,16,14,2,2,0,8,4,12,10,5,5,3,2,1,1,0,100,0.3,0.18,0.12,40,0.24,0.0,760,0.59,152,4,4,0,51,380,506,0.24,147,60,-1,8,1714321800
228,112132,9675,Kévin Sebastien Appin,Kévin,Sebastien Appin,Kévin Appin,kevin-appin,26,177,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/martinique/kevin-appin,4546,-1,-1,Midfielder,1313,695,618,885283200,Martinique,eu,29,17,12,1,0,1,11,3,14,16,4,12,1,1,0,0,0,-1,0.14,0.07,0.07,48,0.0,0.15,1313,1.1,82,5,5,0,45,263,1313,0.34,202,184,-1,10,1714227300
229,2787,9675,Loïc Badiashile Mukinayi,Loïc,Badiashile Mukinayi,Loïc Badiashile Mukinayi,loic-badiashile-mukinayi,26,186,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/loic-badiashile-mukinayi,4546,-1,-1,Goalkeeper,0,0,0,886665600,France,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
230,43107,9675,Gregorio Sierra Pérez,Gregorio,Sierra Pérez,Gregorio Sierra Pérez,gregorio-sierra-perez,31,188,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gregorio-sierra-perez,4546,-1,-1,Midfielder,1853,860,993,731318400,Spain,eu,29,15,14,2,1,1,8,3,11,26,7,19,0,0,0,0,0,-1,0.1,0.0,0.1,38,0.1,0.09,927,1.26,71,6,6,0,64,309,0,0.29,163,470,-1,7,1714227300
231,627021,9675,Rubén De Gea Abril,Rubén,De Gea Abril,Rubén De Gea Abril,ruben-de-gea-abril,24,193,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruben-de-gea-abril,4546,-1,-1,Goalkeeper,0,0,0,954831600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
232,759891,9675,Oussama El Goumiri Moustarih,Oussama,El Goumiri Moustarih,Oussama El Goumiri Moustarih,oussama-el-goumiri-moustarih,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/morocco/oussama-el-goumiri-moustarih,4546,-1,-1,Defender,0,0,0,0,Morocco,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
233,129521,9675,Miguel Ángel Atienza Villa,Miguel Ángel,Atienza Villa,Miguel Ángel Atienza Villa,miguel-angel-atienza-villa,24,186,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miguel-angel-atienza-villa,4546,-1,-1,Midfielder,2266,1122,1144,927788400,Spain,eu,33,16,17,0,0,0,10,3,13,26,4,22,0,0,0,0,0,-1,0.0,0.0,0.0,39,0.0,0.0,0,1.03,87,6,6,0,69,378,0,0.24,380,469,-1,18,1713717000
234,750611,9675,Saúl del Cerro García,Saúl,del Cerro García,Saúl del Cerro García,saul-del-cerro-garcia,19,185,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/saul-del-cerro-garcia,4546,-1,-1,Midfielder,13,5,8,1085036400,Spain,eu,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,6.92,13,0,0,0,7,0,0,0.0,-1,-1,-1,19,0
235,635457,9675,Javier López Pinto Dorado,Javier,López Pinto Dorado,Javier López Pinto Dorado,javier-lopez-pinto-dorado,22,183,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-lopez-pinto-dorado,4546,-1,-1,Midfielder,55,5,50,989046000,Spain,eu,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.64,55,1,1,0,14,55,0,1.64,-1,-1,-1,20,0
236,10740,9675,Álvaro Fernández Llorente,Álvaro,Fernández Llorente,Álvaro Fernández,alvaro-fernandez,26,186,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-fernandez,301,-1,-1,Goalkeeper,3330,1620,1710,892450800,Spain,eu,37,18,19,0,0,0,8,9,17,26,14,12,0,0,0,0,0,-1,0.0,0.0,0.0,46,0.0,0.0,0,0.7,128,3,3,0,90,1110,0,0.08,395,467,26,17,1714321800
237,11580,9675,Gerard Valentín Sancho,Gerard,Valentín Sancho,Gerard Valentín Sancho,gerard-valentin-sancho,30,176,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gerard-valentin-sancho,301,-1,-1,Defender,2207,1064,1143,743842800,Spain,eu,29,14,15,0,0,0,7,7,14,16,7,9,0,0,0,0,0,-1,0.0,0.0,0.0,48,0.0,0.0,0,0.65,138,8,8,0,76,276,0,0.33,365,459,19,20,1714321800
238,11811,9675,Juan José Nieto Zarzoso,Juan José,Nieto Zarzoso,Juan José Nieto Zarzoso,juan-jose-nieto-zarzoso,29,170,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-jose-nieto-zarzoso,301,-1,-1,Forward,1803,890,913,781167600,Spain,eu,30,14,16,1,0,1,5,8,13,18,11,7,0,0,0,0,0,-1,0.05,0.0,0.05,43,0.0,0.1,1803,0.9,100,8,8,0,60,225,0,0.4,233,466,-1,10,1714321800
239,130541,9675,Iván Martos Campillo,Iván,Martos Campillo,Iván Martos Campillo,ivan-martos-campillo,27,182,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-martos-campillo,301,-1,-1,Defender,1329,662,667,860742000,Spain,eu,22,10,12,0,0,0,4,7,11,9,6,3,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.61,148,4,4,0,60,332,0,0.27,366,465,14,26,1712491200
240,145733,9675,Jérémy Demian Blasco,Jérémy Demian,Blasco,Jérémy Demian Blasco,jeremy-demian-blasco,25,185,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/jeremy-demian-blasco,301,-1,-1,Defender,2006,857,1149,918806400,France,eu,27,11,16,0,0,0,6,8,14,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,52,0.0,0.0,0,0.67,134,4,4,0,74,502,0,0.18,367,464,22,25,1713121200
241,178286,9675,Ignasi Vilarrasa Palacios,Ignasi,Vilarrasa Palacios,Ignasi Vilarrasa Palacios,ignasi-vilarrasa-palacios,24,183,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ignasi-vilarrasa-palacios,301,-1,-1,Defender,2288,1018,1270,935391600,Spain,eu,35,17,18,4,2,2,8,8,16,21,9,12,3,3,0,0,0,-1,0.28,0.12,0.16,46,0.18,0.14,572,0.83,109,0,0,0,65,0,763,0.0,115,125,47,2,1714321800
242,597750,9675,Rubén Pulido Peñas,Rubén,Pulido Peñas,Rubén Pulido Peñas,ruben-pulido-penas,23,184,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruben-pulido-penas,301,-1,-1,Defender,521,234,287,967878000,Spain,eu,7,3,4,0,0,0,1,1,2,6,3,3,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.04,87,4,4,0,74,130,0,0.69,369,463,100,24,1699197300
243,127477,9675,Óscar Sielva Moreno,Óscar,Sielva Moreno,Óscar Sielva Moreno,oscar-sielva-moreno,32,178,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oscar-sielva-moreno,301,-1,-1,Midfielder,2715,1429,1286,681462000,Spain,eu,32,17,15,2,1,1,8,8,16,20,13,7,3,1,2,0,0,-1,0.17,0.1,0.07,50,0.06,0.07,1358,0.66,136,12,11,1,85,226,905,0.4,212,146,-1,7,1713639600
244,733308,9675,Iker Kortajarena Canellada,Iker,Kortajarena Canellada,Iker Kortajarena Canellada,iker-kortajarena-canellada,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iker-kortajarena-canellada,301,-1,-1,Midfielder,1201,543,658,961570800,Spain,eu,25,11,14,2,2,0,7,7,14,10,5,5,1,1,0,0,0,-1,0.22,0.07,0.15,56,0.33,0.0,601,0.75,120,6,6,0,48,200,1201,0.45,123,179,-1,8,1713639600
