,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
212,6719936,289,278,2023/2024,complete,100613,20,-1,['51'],['37'],1,1,2,9,4,13,1,1,3,3,0,0,4,3,6,6,10,9,12,7,65,35,1525.0,13343,7972,Estadio Municipal El Molinón (Gijón),,3,3,2.15,2.9,3.5,1.09,1.5,2.45,4.75,10.0,7.0,2.37,1.48,1.16,1.05,2.15,1.65,2.1,1.65,3.0,1.33,1.25,1.3,1.7,2.85,1.9,4.33,2.5,2.2,3.8,0,0,1.34,1.62,2.1,2.87,4.2,2.9,2.05,1.61,1.34,1.21,1.75,7.5,2.53,1.8,6.5,2.6,3.1,5.25,1.56,3.7,9.95,41,2.29,1.24,1.03,0.0,1.4,2.62,6.5,13.0,2.75,1.44,1.1,1.02,0,0,0,0,2,0,1,1,0,1,1,1702747800,-1,0,33,11,17,0,-1,1,1,4,3,5,1,7,6,1,1,2,2,2,4,1,62,21,122,93,1.37,0.94,2.31,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,22,16,-1,-1,-1,1,0,1,0,11,33,67,95,22,73,62,33,10.0,4.11,5.56,2.06,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,1.89,1.61,2.33,1.78,1.74,1.95,100,89,67,34,6,50,33,28,1.56,0.98,2.54,/spain/cd-leganes-vs-real-sporting-de-gijon-h2h-stats#6719936,9675,37,True,True,False,False,False,False,True,['51'],['37']
213,6719937,316,4516,2023/2024,complete,100613,21,-1,['70'],['90+2'],1,1,2,5,3,8,2,1,1,3,0,1,2,3,5,7,7,10,12,15,55,45,1577.0,7826,7797,Estadio Carlos Belmonte (Albacete),,1,4,1.55,3.7,6.5,1.06,1.35,2.25,3.75,7.5,9.0,3.25,1.6,1.29,1.09,2.05,1.66,1.95,1.75,4.6,1.17,1.13,1.26,2.25,2.15,2.1,5.5,1.9,2.45,5.25,0,0,1.31,1.58,2.01,2.62,3.56,3.04,2.23,1.75,1.43,1.23,1.44,9.4,3.42,1.48,9.0,3.25,2.45,8.5,1.42,2.9,7.75,21,2.6,1.35,1.07,1.0,1.26,2.2,4.8,12.0,3.5,1.58,1.15,1.03,0,0,0,0,2,0,0,1,1,2,0,1703008800,-1,0,55,20,30,0,-1,1,1,4,2,1,1,6,2,0,1,1,3,1,4,1,49,29,116,86,0.95,1.06,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,-1,-1,-1,-1,-1,-1,5,30,35,85,100,30,75,90,40,8.7,3.9,4.4,2.6,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,1.63,0.95,1.8,1.2,1.2,1.25,95,70,65,15,0,70,40,35,1.78,1.13,2.91,/spain/albacete-balompie-vs-cd-eldense-h2h-stats#6719937,9675,37,True,True,False,False,False,False,True,['70'],['90+2']
214,6719938,279,289,2023/2024,complete,100613,21,-1,['66'],['22'],1,1,2,6,3,9,3,1,3,3,0,0,5,5,10,3,15,8,8,8,61,39,1574.0,7945,13343,Estadio Municipal de Ipurúa (Eibar),,3,3,1.9,3.25,4.4,1.05,1.43,2.3,4.43,8.0,7.3,2.95,1.57,1.23,1.03,2.05,1.66,2.1,1.65,3.7,1.24,1.2,1.31,1.9,2.5,1.98,4.75,2.2,2.3,4.33,0,0,1.25,1.48,1.85,2.36,3.14,3.42,2.47,1.89,1.52,1.29,1.47,9.5,3.34,1.67,8.0,2.75,2.85,6.5,1.5,3.25,10.0,26,2.45,1.3,1.05,1.01,1.28,2.4,5.25,14.0,3.3,1.52,1.12,1.02,0,0,0,0,2,0,1,1,0,1,1,1703104200,-1,0,44,16,21,0,-1,1,1,3,0,3,3,3,6,1,0,2,3,1,5,1,80,31,118,83,1.88,1.09,2.96,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,29,23,-1,-1,-1,-1,-1,-1,11,27,43,70,85,22,65,80,42,9.13,6.16,4.69,2.4,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,2.06,1.06,2.0,1.2,1.55,1.7,90,74,57,31,15,63,52,31,1.65,1.15,2.8,/spain/sd-eibar-vs-real-sporting-de-gijon-h2h-stats#6719938,9675,37,True,True,False,False,False,False,True,['66'],['22']
215,6719939,295,300,2023/2024,complete,100613,21,-1,[],[],0,0,0,6,1,7,3,3,2,3,0,0,2,0,10,4,12,4,10,10,61,39,1555.0,1731,41577,Estadio Manuel Martínez Valero (Elche),,2,3,1.69,3.65,4.65,1.06,1.33,2.04,3.55,7.0,9.0,3.35,1.82,1.3,1.1,1.95,1.75,2.1,1.63,4.5,1.17,1.16,1.26,2.15,2.2,2.1,5.0,1.98,2.5,4.75,0,0,1.24,1.46,1.82,2.32,3.04,3.48,2.52,1.92,1.54,1.31,1.43,9.8,3.42,1.53,9.0,2.95,2.7,7.5,1.4,2.8,7.25,20,2.7,1.37,1.08,1.01,1.25,2.15,4.6,11.5,3.6,1.62,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1703017800,-1,0,42,11,32,0,-1,1,1,3,0,3,1,3,4,1,2,1,1,3,2,1,61,23,118,79,1.35,0.43,1.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,21,-1,-1,-1,-1,-1,-1,6,17,43,69,90,22,53,69,53,10.83,4.4,4.58,2.24,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.89,0.84,2.0,1.11,1.45,1.35,95,84,57,31,11,63,52,52,1.68,1.14,2.82,/spain/elche-cf-vs-cd-mirandes-h2h-stats#6719939,9675,37,False,False,False,False,False,False,False,[],[]
216,6719940,278,311,2023/2024,complete,100613,21,-1,['84'],['57'],1,1,2,5,5,10,1,2,2,3,0,0,4,4,0,2,4,6,13,14,54,46,1612.0,7972,608,Estadio Municipal de Butarque (Leganés),,2,3,2.25,2.7,4.0,1.11,1.8,2.37,5.75,11.0,6.5,1.95,1.5,1.14,1.04,2.25,1.57,2.1,1.63,2.9,1.35,1.29,1.3,1.67,2.87,1.87,4.2,2.63,2.15,4.0,0,0,1.35,1.65,2.13,2.8,3.92,2.84,2.11,1.67,1.38,1.19,1.73,8.7,2.55,1.83,6.5,2.5,3.1,5.0,1.57,3.7,11.0,31,2.25,1.24,1.04,0.0,1.38,2.75,6.75,18.5,2.8,1.39,1.09,1.01,0,0,0,0,2,0,0,1,1,2,0,1703104200,-1,0,40,20,15,0,-1,1,1,0,4,5,1,4,6,0,1,2,2,1,4,1,38,43,134,107,0.83,0.99,1.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,30,-1,-1,-1,-1,-1,-1,5,15,45,80,95,25,70,75,40,7.8,4.5,5.6,2.45,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,1.84,0.89,2.1,1.0,1.9,1.5,95,85,55,20,5,40,40,25,1.45,1.11,2.56,/spain/cd-leganes-vs-cd-tenerife-h2h-stats#6719940,9675,37,True,True,False,False,False,False,True,['84'],['57']
217,6719941,4522,302,2023/2024,complete,100613,21,-1,['34'],"['37', '64']",1,2,3,9,3,12,0,2,3,4,0,0,3,6,3,5,6,11,12,17,69,31,1581.0,50937,50853,Instalaciones de Lezama Campo 2 (Lezama),,3,4,2.1,3.1,3.7,1.1,1.47,2.3,5.0,10.0,7.0,2.6,1.52,1.18,1.05,2.05,1.68,2.35,1.52,3.1,1.32,1.3,1.3,1.62,2.9,1.9,3.9,2.55,2.2,3.6,0,0,1.3,1.59,2.0,2.55,3.56,3.08,2.28,1.74,1.47,1.23,1.64,8.0,2.77,1.85,7.0,2.4,3.35,5.0,1.52,3.4,9.75,29,2.35,1.27,1.05,0.0,1.32,2.45,5.75,15.0,3.1,1.47,1.11,1.02,0,0,0,0,3,1,1,0,1,1,2,1703190600,302,0,30,15,5,0,-1,1,1,5,1,4,2,6,6,1,3,2,1,4,3,1,49,31,118,90,0.96,1.35,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,15,-1,-1,-1,-1,-1,-1,5,20,30,75,90,30,70,75,25,7.1,3.6,5.7,2.25,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.21,0.94,1.3,0.8,0.75,0.85,95,80,70,25,10,50,50,25,1.11,1.08,2.19,/spain/ad-alcorcon-vs-sd-amorebieta-h2h-stats#6719941,9675,37,True,True,True,False,False,False,True,['34'],"['37', '64']"
218,6719942,319,672363,2023/2024,complete,100613,21,-1,"['32', '83']",[],2,0,2,6,4,10,2,0,5,3,0,1,13,4,3,4,16,8,16,14,36,64,1681.0,7964,8926,Campos de Sport de El Sardinero (Santander),,5,4,2.3,3.25,3.1,1.05,1.38,2.05,4.0,7.4,7.3,2.9,1.73,1.22,1.04,1.88,1.8,2.7,1.41,3.1,1.32,1.38,1.34,1.53,3.0,1.95,3.5,2.7,2.3,3.2,0,0,1.31,1.59,2.02,2.65,3.65,3.04,2.21,1.74,1.42,1.22,1.92,8.6,2.19,1.97,7.3,2.24,3.95,4.75,1.47,3.1,8.5,23,2.45,1.32,1.06,1.0,1.29,2.3,5.25,13.0,3.3,1.53,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1703008800,319,0,45,20,25,0,-1,1,1,4,2,2,2,6,4,0,1,5,3,1,8,1,50,34,85,122,2.28,1.05,3.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,19,-1,-1,-1,1,1,1,15,40,60,70,85,45,85,65,35,8.6,3.3,4.3,2.8,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,2.0,0.63,2.0,0.6,1.5,1.15,85,60,40,30,15,45,35,25,1.33,1.43,2.76,/spain/real-racing-club-de-santander-vs-fc-andorra-h2h-stats#6719942,9675,37,True,True,False,False,False,False,False,"['32', '83']",[]
219,6719943,280,4546,2023/2024,complete,100613,21,-1,"['20', '64', '81']","['12', '45+5', '75']",3,3,6,6,6,12,3,0,3,2,0,0,8,7,4,4,12,11,6,10,68,32,1675.0,682,7968,Stage Front Stadium (Cornella de Llobregat),,3,2,1.65,3.6,5.1,1.06,1.33,2.1,3.75,8.0,9.0,3.1,1.68,1.25,1.08,2.05,1.66,1.98,1.72,4.4,1.18,1.15,1.26,2.2,2.2,2.1,5.25,1.95,2.45,5.0,0,0,1.24,1.47,1.83,2.34,3.08,3.48,2.49,1.91,1.53,1.3,1.39,10.25,3.62,1.5,9.0,3.2,2.5,8.0,1.43,2.95,8.0,23,2.6,1.34,1.07,1.0,1.27,2.25,5.0,12.5,3.4,1.57,1.15,1.03,0,0,0,0,6,1,2,2,1,3,3,1703017800,-1,0,45,10,40,0,-1,1,1,1,2,5,4,3,9,1,2,2,0,3,2,1,64,33,143,91,1.79,1.43,3.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,19,-1,-1,-1,-1,-1,-1,15,20,55,90,100,35,80,85,60,10.3,3.5,4.9,2.85,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,2.06,0.61,2.1,0.7,1.65,1.45,85,80,45,10,0,55,45,30,1.45,1.2,2.65,/spain/reial-club-deportiu-espanyol-vs-burgos-cf-h2h-stats#6719943,9675,37,True,True,True,True,True,True,True,"['20', '64', '81']","['12', '45+5', '75']"
220,6719944,301,4507,2023/2024,complete,100613,21,-1,"['30', '35', '39']",[],3,0,3,4,8,12,1,3,0,1,0,0,7,5,0,6,7,11,10,9,48,52,1762.0,13154,7942,Estadio El Alcoraz (Huesca),,0,1,2.1,3.0,3.9,1.11,1.53,2.45,5.25,10.0,6.5,2.38,1.42,1.17,1.05,2.13,1.68,2.25,1.57,3.0,1.33,1.25,1.36,1.67,2.7,1.91,4.33,2.5,2.05,4.2,0,0,1.32,1.6,2.02,2.69,3.65,2.98,2.19,1.72,1.41,1.22,1.69,8.0,2.63,1.8,7.0,2.45,3.25,5.0,1.59,3.6,9.0,31,2.44,1.25,1.03,0.0,1.36,2.64,6.45,13.0,3.0,1.45,1.1,1.02,0,0,0,0,3,3,0,0,0,0,3,1703181600,301,0,55,0,20,0,-1,1,1,3,3,0,5,6,5,0,1,0,0,1,0,1,23,43,84,125,1.11,1.37,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,19,-1,-1,-1,1,1,1,5,10,25,60,90,5,50,80,35,9.4,4.3,6.7,1.9,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.17,1.21,0.7,1.1,0.95,0.75,95,90,75,40,10,45,40,30,1.2,1.04,2.24,/spain/sd-huesca-vs-fc-cartagena-h2h-stats#6719944,9675,37,True,True,True,False,False,False,False,"['30', '35', '39']",[]
221,6719945,297,4542,2023/2024,complete,100613,21,-1,[],['39'],0,1,1,7,4,11,2,2,1,3,0,0,4,3,5,6,9,9,11,12,57,43,48298.0,7704,7977,Estadio Municipal José Zorrilla (Valladolid),,1,3,1.8,3.4,4.5,1.08,1.43,2.25,4.0,8.0,6.5,2.63,1.57,1.2,1.05,2.1,1.67,2.1,1.65,3.6,1.25,1.22,1.33,1.91,2.5,2.05,4.75,2.3,2.3,4.33,0,0,1.38,1.65,2.17,2.84,4.05,2.8,2.13,1.67,1.35,1.18,1.59,8.0,2.9,1.7,7.0,2.7,2.8,6.25,1.5,3.2,8.0,29,2.4,1.3,1.05,1.0,1.33,2.4,5.5,10.0,3.0,1.5,1.11,1.02,0,0,0,0,1,0,1,0,0,0,1,1703190600,4542,0,45,10,10,0,-1,1,1,2,1,5,3,3,8,1,2,0,1,3,1,1,57,26,123,104,1.27,0.98,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,22,-1,-1,-1,-1,-1,-1,5,15,35,80,100,25,70,85,25,9.5,3.0,5.4,2.35,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,2.26,1.06,2.3,1.2,1.75,1.7,95,85,65,20,0,55,35,25,1.72,0.97,2.69,/spain/real-valladolid-club-de-futbol-vs-racing-club-de-ferrol-h2h-stats#6719945,9675,37,True,False,False,False,False,False,False,[],['39']
222,6719946,299,292,2023/2024,complete,100613,21,-1,"['42', '45+1']","['62', '70']",2,2,4,5,2,7,2,2,2,2,0,0,5,6,6,2,11,8,11,8,54,46,1599.0,269,5337,Estadio de la Romareda (Zaragoza),,2,2,2.2,3.1,3.5,1.1,1.48,2.4,4.5,9.5,7.0,2.7,1.53,1.2,1.06,2.0,1.68,2.4,1.49,2.95,1.34,1.34,1.35,1.58,3.0,1.93,3.75,2.65,2.2,3.4,0,0,1.24,1.46,1.82,2.33,3.08,3.48,2.52,1.92,1.53,1.3,1.71,9.1,2.56,1.91,7.0,2.3,3.6,4.75,1.51,3.4,9.5,29,2.37,1.28,1.05,0.0,1.33,2.5,5.75,15.5,3.0,1.47,1.11,1.02,0,0,0,0,4,2,0,0,2,2,2,1703095200,-1,0,25,10,0,0,-1,1,1,1,1,4,1,2,5,0,1,2,1,1,3,1,60,30,142,78,1.49,1.15,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,31,28,-1,-1,-1,1,1,0,5,10,15,60,80,15,65,60,25,10.3,4.7,5.6,1.7,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.39,1.06,1.4,1.3,1.35,1.55,95,90,85,40,20,55,45,40,1.38,1.22,2.6,/spain/levante-ud-vs-real-zaragoza-h2h-stats#6719946,9675,37,True,True,True,True,False,False,True,"['42', '45+1']","['62', '70']"
223,6719947,4492,309,2023/2024,complete,100613,21,-1,['9'],['90+3'],1,1,2,1,7,8,0,2,1,3,0,1,7,3,6,5,13,8,15,18,43,57,1768.0,727,677,Estadio de la Cerámica (Villarreal),,1,4,2.8,3.0,2.63,1.08,1.43,2.38,4.0,8.0,6.5,2.63,1.53,1.2,1.05,1.95,1.75,2.9,1.36,2.7,1.4,1.5,1.35,1.44,3.6,1.95,3.2,3.1,2.25,3.0,0,0,1.38,1.65,2.17,2.88,4.1,2.8,2.13,1.61,1.34,1.18,2.2,7.5,1.91,2.15,7.5,2.0,4.33,4.0,1.5,3.2,8.0,26,2.4,1.3,1.05,1.0,1.33,2.4,5.25,10.0,3.0,1.5,1.13,1.02,0,0,0,0,2,1,0,0,1,1,1,1703181600,-1,0,45,20,15,0,-1,1,1,0,2,1,5,2,6,1,0,0,4,1,4,1,38,48,75,117,1.58,1.08,2.66,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,20,-1,-1,-1,-1,-1,-1,0,30,50,55,80,25,65,65,30,9.3,2.5,3.7,2.15,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.61,1.0,1.7,0.8,1.15,1.45,100,70,50,45,20,60,40,25,1.65,1.05,2.7,/spain/real-oviedo-vs-villarreal-cf-ii-h2h-stats#6719947,9675,37,True,True,False,False,False,False,True,['9'],['90+3']
224,6719948,302,300,2023/2024,complete,100613,22,-1,[],[],0,0,0,3,3,6,3,1,0,1,0,0,3,3,9,9,12,12,10,6,51,49,5434.0,50853,41577,Estadio Santo Domingo (Alcorcón),,0,1,2.49,3.1,2.58,1.09,1.42,2.07,4.33,9.0,7.0,2.75,1.6,1.2,1.05,2.0,1.73,2.6,1.43,2.87,1.36,1.4,1.34,1.5,3.25,2.0,3.75,2.75,2.25,3.2,0,0,1.33,1.62,2.1,2.85,4.2,2.9,2.1,1.61,1.34,1.21,1.95,7.5,2.1,1.83,7.0,2.3,3.85,4.5,1.5,3.5,11.0,26,2.5,1.29,1.05,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,0,0,0,0,0,0,0,1705150800,-1,0,40,10,35,0,-1,1,1,0,3,3,0,3,3,0,0,0,1,0,1,1,64,55,119,78,1.44,1.36,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,-1,-1,-1,1,2,0,5,20,35,75,85,25,60,65,45,8.4,3.9,5.4,2.2,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.26,0.84,0.9,1.1,0.95,1.33,95,80,65,25,15,50,40,40,1.34,1.07,2.41,/spain/cd-mirandes-vs-ad-alcorcon-h2h-stats#6719948,9675,37,False,False,False,False,False,False,False,[],[]
225,6719949,672363,278,2023/2024,complete,100613,22,-1,"['46', '75']","['62', '77', '90+5']",2,3,5,6,1,7,1,3,4,1,0,0,7,5,6,0,13,5,10,12,67,33,1634.0,8926,7972,Estadi Nacional (Andorra la Vella),,4,1,2.25,3.0,3.3,1.11,1.55,2.59,5.0,10.5,6.0,2.3,1.44,1.15,1.04,2.2,1.62,2.25,1.55,2.8,1.37,1.32,1.37,1.58,3.2,1.91,4.0,2.75,2.15,3.5,0,0,1.38,1.7,2.2,3.1,4.35,2.7,1.95,1.55,1.3,1.19,1.55,8.0,2.92,1.8,6.25,2.5,3.3,4.75,1.57,3.75,13.0,31,2.25,1.25,1.04,1.01,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,0,0,0,0,5,0,0,2,3,5,0,1705237200,278,0,30,10,10,0,-1,1,1,5,0,0,1,5,1,0,0,4,1,0,5,1,53,34,114,73,1.7,0.92,2.62,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,16,18,-1,-1,-1,-1,-1,-1,5,15,20,50,95,10,45,70,40,9.8,3.9,4.5,1.85,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,1.39,1.61,1.7,1.7,1.1,1.86,95,85,80,50,5,45,25,25,1.43,0.97,2.4,/spain/cd-leganes-vs-fc-andorra-h2h-stats#6719949,9675,37,True,True,True,True,True,False,True,"['46', '75']","['62', '77', '90+5']"
226,6719950,4546,297,2023/2024,complete,100613,22,-1,['4'],[],1,0,1,5,9,14,2,1,5,1,0,0,3,3,4,12,7,15,13,9,32,68,1547.0,7968,7704,Estadio Municipal de El Plantío (Burgos),,5,1,2.6,3.1,2.95,1.09,1.42,2.29,4.33,8.5,7.0,2.7,1.55,1.2,1.06,2.0,1.73,2.6,1.43,2.85,1.36,1.39,1.34,1.51,3.25,1.95,3.75,2.88,2.2,3.1,0,0,1.33,1.62,2.1,2.85,4.2,2.9,2.1,1.61,1.34,1.21,2.05,7.5,2.05,1.91,7.0,2.3,4.0,4.5,1.53,3.5,11.0,26,2.38,1.29,1.05,1.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,0,0,0,0,1,1,0,0,0,0,1,1705176000,4546,0,35,10,15,0,-1,1,1,3,4,2,5,7,7,0,0,5,1,0,6,1,33,80,75,133,0.9,1.74,2.64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,23,-1,-1,-1,1,1,0,20,25,30,50,90,30,70,50,25,7.9,3.9,5.3,2.25,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,2.26,1.17,2.2,1.2,1.43,1.67,80,75,70,50,10,35,30,30,1.34,1.29,2.63,/spain/real-valladolid-club-de-futbol-vs-burgos-cf-h2h-stats#6719950,9675,37,True,False,False,False,False,False,False,['4'],[]
227,6719951,4507,4492,2023/2024,complete,100613,22,-1,"['57', '69', '72', '82']",['38'],4,1,5,10,6,16,3,2,3,2,0,0,7,3,8,7,15,10,15,12,51,49,1571.0,7942,727,Estadio Municipal Cartagonova (Cartagena),,3,2,2.37,3.32,2.98,1.06,1.33,2.1,3.6,7.0,8.5,3.1,1.65,1.25,1.09,1.83,1.83,2.65,1.41,3.5,1.26,1.22,1.22,1.65,2.88,2.1,4.0,2.5,2.37,3.4,0,0,1.33,1.62,2.1,2.85,4.2,2.9,2.1,1.61,1.34,1.21,1.64,8.0,2.77,1.67,8.5,2.38,3.65,5.25,1.44,3.0,9.0,23,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,5,0,1,4,0,4,1,1705245300,4507,0,40,10,20,0,-1,1,1,1,3,9,3,4,12,2,2,1,0,4,1,1,31,33,103,89,1.67,1.09,2.76,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,18,17,-1,-1,-1,-1,-1,-1,10,25,40,70,100,15,65,80,45,5.8,2.2,5.7,2.45,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,1.22,0.53,0.4,0.6,0.71,1.14,90,75,60,30,0,55,50,35,1.4,0.95,2.35,/spain/villarreal-cf-ii-vs-fc-cartagena-h2h-stats#6719951,9675,37,True,True,True,True,True,False,True,"['57', '69', '72', '82']",['38']
