,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
325,6583046,228,268,2023/2024,complete,100257,28,-1,"['39', '49']",[],2,0,2,9,4,13,2,1,4,5,0,0,6,5,4,4,10,9,6,10,58,42,1222.0,25063,402.0,"Bloomfield Road (Blackpool, Lancashire)",,4,5,1.51,4.2,6.0,1.03,1.28,1.86,3.25,6.0,13.0,3.75,1.94,1.33,1.12,1.95,1.8,2.05,1.66,5.25,1.13,1.13,1.15,2.13,2.05,2.3,6.5,1.8,2.7,5.5,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.57,1.32,1.35,9.2,4.16,1.33,13.0,3.6,2.45,9.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,1,0,1,0,1,1,1705158000,228,0,38,16,22,0,-1,1,1,5,1,4,3,6,7,1,4,3,1,5,4,1,40,37,98,62,1.35,1.19,2.54,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,25,31,-1,-1,-1,-1,-1,-1,23,34,61,85,93,39,77,86,53,9.94,3.21,3.03,3.07,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,2.09,1.39,2.07,0.83,1.5,1.04,77,66,40,16,7,61,47,43,1.49,1.1,2.59,/england/blackpool-fc-vs-exeter-city-fc-h2h-stats#6583046,9582,46,True,True,False,False,False,False,False,"['39', '49']",[]
326,6583047,226,260,2023/2024,complete,100257,28,-1,['24'],[],1,0,1,4,7,11,1,4,1,2,0,0,4,7,1,4,5,11,7,9,56,44,37451.0,10711,491.0,Toughsheet Community Stadium (Bolton),,1,2,3.18,2.21,2.94,1.03,1.25,1.75,3.0,5.5,13.0,4.0,2.0,1.38,1.14,1.95,1.8,1.98,1.73,6.0,1.11,1.1,1.19,2.75,1.95,2.4,7.0,1.67,2.8,6.5,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.57,1.32,1.17,12.5,6.45,1.3,10.0,4.0,2.35,10.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1706039100,226,0,48,28,4,0,-1,1,1,2,4,2,3,6,5,0,1,1,1,1,2,1,37,46,88,110,0.88,1.53,2.4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,33,-1,-1,-1,1,1,0,16,27,55,68,96,55,72,80,23,10.48,3.04,5.61,2.69,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,2.17,0.83,2.15,0.67,2.04,0.92,85,73,45,33,4,76,65,44,1.45,1.01,2.46,/england/bolton-wanderers-fc-vs-cheltenham-town-fc-h2h-stats#6583047,9582,46,True,False,False,False,False,False,False,['24'],[]
327,6583048,261,240,2023/2024,complete,100257,28,-1,"['71', '90+1']",['77'],2,1,3,5,2,7,2,0,0,2,0,0,4,9,8,4,12,13,7,15,56,44,42688.0,472,50979.0,"Cledara Abbey Stadium (Cambridge, Cambridgeshire)",,0,2,2.03,3.4,3.5,1.05,1.3,1.95,3.4,6.5,11.0,3.4,1.85,1.3,1.1,1.8,1.95,2.65,1.42,3.8,1.23,1.3,1.29,1.73,2.63,2.2,4.0,2.3,2.45,3.6,0,0,1.18,1.33,1.58,2.0,2.65,4.5,2.95,2.15,1.66,1.39,1.62,9.1,2.76,1.62,9.0,2.5,3.5,5.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,0,2,1,3,0,1705158900,261,0,49,21,16,0,-1,1,1,2,0,3,2,2,5,0,1,0,1,1,1,1,54,40,114,115,1.44,1.75,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,36,33,-1,-1,-1,1,0,1,0,17,45,85,96,49,77,76,28,10.84,2.82,4.27,2.42,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,1.35,0.87,1.62,0.83,1.13,0.72,100,84,56,16,4,80,65,48,1.2,1.27,2.47,/england/fleetwood-town-fc-vs-cambridge-united-fc-h2h-stats#6583048,9582,46,True,True,True,False,False,False,True,"['71', '90+1']",['77']
328,6583049,257,243,2023/2024,complete,100257,28,-1,['71'],"['39', '47', '68']",1,3,4,3,3,6,7,1,4,2,0,0,9,8,4,3,13,11,7,4,43,57,11708.0,36781,21469.0,"Brunton Park (Carlisle, Cumbria)",,4,2,3.8,3.45,1.94,1.05,1.33,1.97,3.6,7.0,11.0,3.3,1.83,1.3,1.09,1.8,1.95,4.1,1.2,2.45,1.49,1.88,1.28,1.24,4.5,2.2,2.5,4.0,2.5,2.2,0,0,1.17,1.27,1.5,1.98,2.45,4.5,3.25,2.35,1.83,1.46,2.39,8.6,1.8,2.75,9.0,1.53,6.5,3.2,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,4,0,1,1,2,3,1,1705158000,243,0,54,16,31,0,-1,1,1,2,2,1,1,4,2,3,0,1,2,3,3,1,35,33,158,97,1.73,1.5,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,-1,-1,-1,-1,-1,-1,4,16,43,89,100,31,77,77,46,13.07,3.92,3.31,2.5,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,0.65,1.61,1.08,1.69,0.77,1.84,96,85,58,12,0,81,73,58,1.31,1.34,2.65,/england/oxford-united-fc-vs-carlisle-united-fc-h2h-stats#6583049,9582,46,True,True,True,True,False,False,True,['71'],"['39', '47', '68']"
329,6583050,225,250,2023/2024,complete,100257,28,-1,['49'],"['28', '75']",1,2,3,1,6,7,1,0,2,1,0,0,6,7,5,8,11,15,7,5,44,56,29437.0,487,521.0,The Valley (London),,2,1,2.75,3.65,2.33,1.02,1.17,1.85,2.25,4.2,19.0,5.0,1.95,1.57,1.22,1.5,2.5,4.5,1.17,3.6,1.25,1.65,1.25,1.39,3.4,2.38,2.75,3.0,2.7,2.5,0,0,0.0,1.21,1.4,1.68,2.15,0.0,3.8,2.65,1.98,1.58,2.76,9.1,1.62,2.2,11.0,1.67,6.25,4.5,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,3,0,1,1,1,2,1,1705158000,250,0,73,27,42,0,-1,1,1,0,4,1,2,4,3,1,0,1,1,1,2,1,40,44,97,110,1.41,1.76,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,27,-1,-1,-1,-1,-1,-1,15,42,66,81,100,35,73,77,54,15.23,3.77,3.7,3.08,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,1.39,1.74,1.62,1.85,1.2,1.96,85,58,35,20,0,85,81,73,1.59,1.71,3.3,/england/charlton-athletic-fc-vs-peterborough-united-fc-h2h-stats#6583050,9582,46,True,True,True,False,False,False,True,['49'],"['28', '75']"
330,6583051,213,208,2023/2024,complete,100257,28,-1,"['29', '49', '90+3']","['54', '65']",3,2,5,4,3,7,6,0,0,1,0,0,8,3,8,2,16,5,14,13,66,34,1190.0,419,51050.0,Pride Park Stadium (Derby),,0,1,1.32,4.23,8.27,1.03,1.25,1.8,3.1,5.5,13.0,4.0,1.9,1.38,1.14,2.2,1.62,1.7,2.0,6.75,1.09,1.06,1.15,3.4,1.8,2.4,8.5,1.57,2.9,7.5,0,0,1.2,1.36,1.63,2.1,2.75,3.9,2.9,2.13,1.65,1.4,1.14,12.0,7.01,1.22,10.0,4.75,1.95,13.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,5,1,0,2,2,4,1,1705348800,213,0,45,13,29,0,-1,1,1,2,1,2,2,3,4,0,0,0,1,0,1,1,73,58,130,93,2.1,0.95,3.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,23,-1,-1,-1,1,0,1,8,20,48,76,89,28,65,80,53,9.68,4.21,4.63,2.41,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,2.13,0.91,1.75,0.69,1.96,1.08,92,80,52,24,12,61,45,41,1.49,0.9,2.39,/england/burton-albion-fc-vs-derby-county-fc-h2h-stats#6583051,9582,46,True,True,True,True,True,False,True,"['29', '49', '90+3']","['54', '65']"
331,6583052,242,221,2023/2024,complete,100257,28,-1,['16'],['64'],1,1,2,1,9,10,0,7,3,6,0,0,3,3,4,2,7,5,16,10,35,65,1315.0,24208,34807.0,"Sixfields Stadium (Northampton, East Midlands)",,3,6,2.29,3.35,3.0,1.05,1.33,2.04,3.6,6.5,11.0,3.3,1.76,1.3,1.1,1.75,2.0,2.9,1.36,3.4,1.29,1.42,1.25,1.6,3.0,2.1,3.6,2.63,2.45,3.1,0,0,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.62,9.1,2.76,1.73,8.5,2.25,4.0,5.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,2,1,0,0,1,1,1,1705158000,-1,0,58,12,35,0,-1,1,1,0,7,1,2,7,3,0,2,3,4,2,7,1,26,38,82,102,0.85,0.82,1.67,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,26,17,-1,-1,-1,-1,-1,-1,8,23,54,81,100,31,77,85,46,8.23,2.38,4.61,2.66,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,1.65,1.17,1.77,1.0,1.44,1.4,93,77,46,20,0,42,31,27,1.42,0.89,2.31,/england/wigan-athletic-fc-vs-northampton-town-fc-h2h-stats#6583052,9582,46,True,True,False,False,False,False,True,['16'],['64']
332,6583053,272,255,2023/2024,complete,100257,28,-1,[],"['30', '35', '45+5']",0,3,3,5,8,13,1,1,1,4,0,0,5,7,5,3,10,10,7,10,63,37,37451.0,47156,5306.0,Fratton Park (Portsmouth),,1,4,1.61,3.75,5.4,1.04,1.28,1.89,3.3,6.0,12.0,3.6,1.89,1.33,1.12,1.95,1.8,2.2,1.6,4.75,1.15,1.16,1.2,2.3,2.2,2.25,5.5,1.91,2.65,5.0,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.48,8.7,3.35,1.4,9.0,3.25,2.7,8.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,3,0,0,0,3,1705158000,255,0,54,19,20,0,-1,1,1,2,6,3,2,8,5,1,1,0,3,2,3,1,65,47,109,73,1.46,1.46,2.92,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,26,20,-1,-1,-1,1,0,1,8,23,42,70,89,23,62,70,39,12.62,3.07,6.0,2.31,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,2.17,1.43,2.15,1.31,2.04,1.28,93,77,58,31,12,73,62,46,1.63,1.35,2.98,/england/leyton-orient-fc-vs-portsmouth-fc-h2h-stats#6583053,9582,46,True,True,True,False,False,False,False,[],"['30', '35', '45+5']"
333,6583054,219,247,2023/2024,complete,100257,28,-1,"['76', '83']",[],2,0,2,4,3,7,4,1,0,0,0,0,7,3,8,6,15,9,12,12,55,45,1218.0,46568,10195.0,"Select Car Leasing Stadium (Reading, Berkshire)",,0,0,1.93,3.65,3.85,1.04,1.28,1.9,3.1,6.0,12.0,3.6,1.9,1.36,1.12,1.7,2.05,2.85,1.37,4.0,1.21,1.31,1.28,1.72,2.75,2.2,4.0,2.38,2.5,3.4,0,0,1.18,1.31,1.55,1.95,2.6,4.5,3.1,2.2,1.71,1.41,1.95,8.0,2.17,1.67,9.0,2.4,3.75,6.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,2,0,2,0,1708459200,219,0,55,23,27,0,-1,1,-1,1,2,3,1,3,4,0,0,0,0,0,0,1,49,51,111,113,1.8,1.16,2.96,0,0,0,0,0,0,1,1,0,0,0,2,-1,-1,1,23,20,-1,-1,-1,-1,-1,-1,20,23,46,78,91,29,71,75,49,9.93,3.16,4.4,2.65,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,1.78,0.83,1.75,0.93,1.18,1.03,81,78,55,23,10,72,62,49,1.39,1.15,2.54,/england/reading-fc-vs-port-vale-fc-h2h-stats#6583054,9582,46,True,True,False,False,False,False,False,"['76', '83']",[]
334,6583055,245,258,2023/2024,complete,100257,28,-1,[],['84'],0,1,1,3,2,5,3,4,1,2,0,0,4,3,2,4,6,7,22,12,47,53,29383.0,9428,443.0,"The Croud Meadow (Shrewsbury, Shropshire)",,1,2,3.85,3.45,1.92,1.06,1.38,2.05,4.0,8.0,9.0,3.0,1.73,1.22,1.07,1.95,1.8,3.6,1.25,2.4,1.5,1.83,1.25,1.28,4.5,2.05,2.63,4.0,2.4,2.3,0,0,1.22,1.41,1.73,2.23,3.0,4.0,2.75,2.04,1.61,1.36,2.76,9.1,1.62,2.75,8.0,1.62,5.75,3.25,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,1,0,0,0,1,1,0,1705158000,258,0,42,20,19,0,-1,1,1,1,0,2,2,1,4,0,0,1,2,0,3,1,40,48,100,107,0.96,1.01,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,29,-1,-1,-1,1,1,0,8,12,58,74,96,31,65,89,46,9.62,4.77,4.54,2.46,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,1.17,1.43,1.69,1.69,1.15,1.72,92,89,43,27,4,66,47,47,1.24,1.31,2.55,/england/shrewsbury-town-fc-vs-stevenage-fc-h2h-stats#6583055,9582,46,True,False,False,False,False,False,False,[],['84']
335,6583056,266,1021,2023/2024,complete,100257,28,-1,['29'],['90+8'],1,1,2,7,7,14,2,1,1,1,0,0,3,4,8,7,11,11,12,6,50,50,1215.0,46077,45097.0,"Adams Park (High Wycombe, Buckinghamshire)",,1,1,1.99,3.35,3.7,1.06,1.36,2.0,3.75,7.5,9.5,3.1,1.8,1.25,1.08,1.91,1.91,2.35,1.51,3.7,1.24,1.25,1.3,1.8,2.6,2.1,4.5,2.25,2.35,4.0,0,0,1.2,1.33,1.58,2.0,2.65,4.25,2.95,2.15,1.66,1.39,1.62,9.1,2.76,1.57,8.0,2.75,3.1,6.25,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,1,0,0,1,1,1,1705158000,-1,0,39,16,24,0,-1,1,1,5,0,2,7,5,9,0,0,1,1,0,2,1,46,38,132,115,1.25,1.26,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,23,-1,-1,-1,-1,-1,-1,13,20,39,66,88,27,66,69,35,8.17,3.4,5.33,2.29,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,1.48,1.61,1.25,1.14,1.16,1.23,88,81,61,35,12,66,54,31,1.45,1.0,2.45,/england/wycombe-wanderers-fc-vs-lincoln-city-fc-h2h-stats#6583056,9582,46,True,True,False,False,False,False,True,['29'],['90+8']
336,6583057,244,228,2023/2024,complete,100257,29,-1,['24'],"['5', '19']",1,2,3,6,5,11,3,1,5,3,0,0,5,6,2,4,7,10,15,12,55,45,749.0,11731,25063.0,"Memorial Stadium (Bristol, Gloucestershire)",,5,3,2.5,3.3,2.55,1.01,1.26,1.78,3.08,5.8,9.3,3.34,1.93,1.3,1.09,1.7,2.05,3.3,1.29,3.3,1.29,1.5,1.3,1.5,3.25,2.2,3.25,2.88,2.49,2.88,0,0,1.24,1.46,1.95,2.37,3.3,3.5,2.45,1.85,1.47,1.27,2.16,8.7,1.94,1.95,10.0,1.95,4.5,4.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,1,2,0,0,0,3,1705762800,228,0,62,9,27,0,-1,1,1,3,1,3,4,4,7,1,0,4,3,1,7,1,59,47,110,89,1.23,1.4,2.63,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,28,-1,-1,-1,-1,-1,-1,9,17,53,84,96,26,78,84,39,10.09,3.5,4.93,2.62,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.3,1.09,1.82,0.83,1.36,1.56,92,83,48,17,4,57,53,35,1.4,1.27,2.67,/england/blackpool-fc-vs-bristol-rovers-fc-h2h-stats#6583057,9582,46,True,True,True,False,False,False,True,['24'],"['5', '19']"
337,6583058,208,225,2023/2024,complete,100257,29,-1,"['24', '47']",[],2,0,2,3,5,8,2,2,2,2,0,0,5,5,0,7,5,12,12,8,28,72,1213.0,51050,487.0,"Pirelli Stadium (Burton-upon-Trent, Staffordshire)",,2,2,3.05,3.3,2.16,1.05,1.33,1.88,3.6,6.5,11.0,3.3,1.83,1.3,1.1,1.8,1.95,3.4,1.29,3.0,1.33,1.6,1.25,1.42,3.6,2.1,3.0,3.2,2.45,2.6,0,0,1.2,1.27,1.5,1.85,2.4,4.0,3.3,2.35,1.78,1.46,2.14,9.3,1.93,2.25,8.5,1.73,5.0,4.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,2,1,0,1,0,1,1,1705762800,208,0,65,20,29,0,-1,1,1,0,1,3,4,1,7,2,1,0,1,3,1,1,46,45,119,117,1.02,1.44,2.46,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,24,30,-1,-1,-1,-1,-1,-1,13,21,44,72,92,28,68,76,48,8.5,2.79,5.61,2.45,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.09,0.91,1.46,0.75,1.04,1.15,88,80,56,28,8,73,61,57,1.21,1.36,2.57,/england/burton-albion-fc-vs-charlton-athletic-fc-h2h-stats#6583058,9582,46,True,True,False,False,False,False,False,"['24', '47']",[]
338,6583059,260,257,2023/2024,complete,100257,29,-1,[],['42'],0,1,1,2,3,5,3,5,0,3,0,0,0,5,6,4,6,9,16,13,60,40,1205.0,491,36781.0,"Completely-Suzuki Stadium (Cheltenham, Gloucestershire)",,0,3,1.62,3.8,5.5,1.09,1.5,2.03,5.0,10.0,7.5,2.6,1.83,1.17,1.04,2.1,1.67,2.3,1.55,3.0,1.33,1.3,1.3,1.68,3.0,1.95,4.33,2.6,2.25,3.75,0,0,1.26,1.49,2.0,2.45,3.5,3.4,2.35,1.8,1.44,1.25,2.05,8.5,2.05,1.73,7.0,2.6,3.25,5.0,1.53,3.75,11.0,34.0,2.38,1.25,1.05,1.01,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,1,0,1,0,0,0,1,1712688300,257,0,50,27,28,0,-1,1,1,1,2,1,1,3,2,0,1,0,2,1,2,1,80,36,149,108,0.98,1.19,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,37,28,-1,-1,-1,-1,-1,-1,10,25,48,78,98,35,72,75,43,8.23,3.79,4.61,2.6,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.09,0.65,1.16,0.57,0.95,0.64,91,75,53,23,3,68,53,38,1.4,1.1,2.5,/england/carlisle-united-fc-vs-cheltenham-town-fc-h2h-stats#6583059,9582,46,True,False,False,False,False,False,False,[],['42']
339,6583060,268,261,2023/2024,complete,100257,29,-1,[],[],0,0,0,11,4,15,-1,-1,2,4,0,0,5,0,4,5,9,5,13,13,63,37,11702.0,402,472.0,"St James Park (Exeter, Devon)",,2,4,2.25,3.05,3.15,1.07,1.4,2.23,4.2,8.0,9.0,2.95,1.59,1.22,1.07,1.95,1.8,2.7,1.4,3.2,1.3,1.4,1.28,1.57,3.1,2.05,3.75,2.63,2.35,3.2,0,0,1.18,1.31,1.55,1.95,2.6,4.5,3.1,2.2,1.71,1.41,1.81,9.3,2.35,1.8,8.0,2.25,3.75,4.5,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1705762800,-1,0,38,4,21,0,-1,1,1,4,2,7,2,6,9,2,2,0,2,4,2,1,70,34,116,92,1.43,0.58,2.01,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,31,32,-1,-1,-1,1,0,1,5,9,39,60,80,13,47,71,30,12.18,3.33,4.6,1.91,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.26,0.74,1.23,0.55,1.0,1.2,96,91,61,41,21,83,70,57,1.43,1.2,2.63,/england/cambridge-united-fc-vs-exeter-city-fc-h2h-stats#6583060,9582,46,False,False,False,False,False,False,False,[],[]
340,6583061,240,272,2023/2024,complete,100257,29,-1,[],['25'],0,1,1,2,10,12,2,2,4,4,0,0,4,4,2,2,6,6,10,13,38,62,1227.0,50979,47156.0,"Highbury Stadium (Fleetwood, Lancashire)",,4,4,4.5,3.7,1.65,1.02,1.22,1.77,2.9,5.0,15.0,4.2,1.94,1.42,1.16,1.67,2.1,4.75,1.15,2.63,1.43,1.95,1.2,1.25,4.33,2.3,2.4,4.0,2.7,2.05,0,0,1.17,1.27,1.48,1.8,2.35,4.5,3.55,2.55,2.0,1.55,2.59,9.7,1.68,2.63,9.5,1.53,7.5,3.45,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.83,4.0,10.0,4.33,1.83,1.22,1.06,0,0,0,0,1,0,1,0,0,0,1,1705762800,272,0,39,12,23,0,-1,1,1,0,5,2,5,5,7,3,1,1,3,4,4,1,33,57,80,105,0.91,1.08,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,27,-1,-1,-1,1,1,0,15,23,54,73,89,42,70,66,42,12.69,3.0,5.15,2.58,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.0,2.04,0.62,1.92,0.69,1.96,85,77,46,27,12,77,66,50,1.29,1.49,2.78,/england/fleetwood-town-fc-vs-portsmouth-fc-h2h-stats#6583061,9582,46,True,False,False,False,False,False,False,[],['25']
