,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
90,6937428,668368,668369,2023/2024,complete,101447,16,-1,"['7', '49', '86', '90+4']",[],4,0,4,4,2,6,-1,-1,1,1,0,0,8,2,3,3,11,5,-1,-1,60,40,61820.0,49408,37019,"VBS Community Stadium (Sutton, Surrey)",,1,1,1.55,4.5,3.74,1.03,1.16,1.58,2.45,4.3,11.0,4.3,2.17,1.46,1.16,1.62,2.11,0.0,0.0,0.0,0.0,1.13,1.17,2.12,2.1,2.4,4.5,1.91,2.73,4.4,0,0,0,0.0,1.88,0.0,0,0,0.0,1.92,0.0,0,0,0,0,1.4,15.75,2.88,0,0,1.28,2.34,4.55,0,3.34,1.53,1.15,0.0,1.12,1.83,3.45,0.0,5.3,1.88,1.25,0.0,0,0,0,0,4,1,0,3,0,3,1,1708264800,668368,0,56,32,41,0,-1,1,1,2,0,2,2,2,4,1,0,0,1,1,1,1,72,36,84,61,1.77,0.72,2.49,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,41,48,70,100,41,62,79,63,7.67,0.0,3.38,3.74,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,2.11,1.6,1.67,1.71,1.93,1.38,60,60,52,30,0,54,47,38,1.77,0.96,2.73,/england/crystal-palace-lfc-vs-blackburn-rovers-lfc-h2h-stats#6937428,9891,19,True,True,True,True,False,False,False,"['7', '49', '86', '90+4']",[]
91,6937429,668371,668377,2023/2024,complete,101447,16,-1,"['13', '85']","['23', '90+2']",2,2,4,6,7,13,-1,-1,1,1,0,0,6,9,6,5,12,14,-1,-1,51,49,1402.0,51311,49396,"Princes Park (Dartford, Kent)",,1,1,2.66,3.85,2.0,0.0,0.0,1.45,2.2,0.0,0.0,0.0,2.48,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,2.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.2,0.0,1.67,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,1,1,2,2,1708259400,-1,0,58,29,29,0,-1,1,1,5,1,1,6,6,7,0,0,1,1,0,2,1,35,39,50,60,1.42,1.79,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,22,29,72,100,43,86,50,29,7.71,0.0,5.15,2.72,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.1,0.8,1.0,0.86,0.8,1.2,86,79,72,29,0,57,43,29,1.2,1.11,2.31,/england/london-city-lionesses-lfc-vs-durham-wfc-h2h-stats#6937429,9891,20,True,True,True,True,False,False,True,"['13', '85']","['23', '90+2']"
92,6937430,668375,675594,2023/2024,complete,101447,16,-1,['10'],[],1,0,1,8,4,12,-1,-1,-1,-1,-1,-1,6,0,5,6,11,6,-1,-1,50,50,65515.0,46788,49395,Bramall Lane (Sheffield),,-1,-1,1.8,3.9,3.3,0.0,0.0,1.4,2.05,0.0,0.0,0.0,2.64,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,3.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.53,0.0,2.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,1710356400,668375,0,43,7,15,0,-1,1,-1,3,1,5,3,4,8,-1,-1,-1,-1,-1,-1,1,57,45,88,108,1.53,0.72,2.25,0,0,0,0,0,0,1,1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,43,57,65,93,43,86,72,50,10.43,0.0,4.12,2.93,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.6,0.7,1.0,1.0,1.06,0.8,79,57,43,36,7,72,57,50,1.29,1.22,2.51,/england/sheffield-united-lfc-vs-watford-lfc-h2h-stats#6937430,9891,19,True,False,False,False,False,False,False,['10'],[]
93,6937431,10575,668378,2023/2024,complete,101447,16,-1,"['5', '13', '90+5', '90+7']","['4', '30', '73']",4,3,7,3,1,4,-1,-1,5,2,0,0,7,6,10,2,17,8,-1,-1,50,50,60754.0,27506,46705,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,5,2,1.46,4.13,5.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.5,5.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.33,0.0,3.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,2,2,2,1,3,4,1708257600,10575,0,47,17,16,0,-1,1,1,2,0,1,1,2,2,1,1,4,1,2,5,1,51,24,79,63,1.92,1.1,3.03,0,1,0,1,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,16,45,69,93,24,54,93,38,8.43,0.0,4.17,2.31,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,2.0,0.4,1.57,0.67,1.87,0.71,92,85,55,31,7,55,41,32,1.31,1.03,2.34,/england/sunderland-afc-ladies-vs-lewes-football-club-women-h2h-stats#6937431,9891,20,True,True,True,True,True,True,True,"['5', '13', '90+5', '90+7']","['4', '30', '73']"
94,6937432,668369,668377,2023/2024,complete,101447,17,-1,"['45+8', '79']","['57', '62']",2,2,4,0,8,8,1,4,1,1,0,0,6,4,4,4,10,8,6,5,36,64,65562.0,37019,49396,"Lancashire FA County Ground (Leyland, Lancashire)",,1,1,2.12,3.43,2.8,1.05,1.26,1.81,3.08,5.8,9.0,3.34,1.8,1.3,1.1,1.68,2.01,0.0,0.0,0.0,0.0,1.31,1.25,1.57,2.88,2.1,3.5,2.48,2.45,3.28,0,0,0,0.0,1.82,0.0,0,0,0.0,1.98,0.0,0,0,0,0,1.73,9.3,2.3,0,0,1.36,2.73,6.15,0,2.88,1.4,1.09,0.0,1.21,2.06,4.1,0.0,3.9,1.68,1.18,0.0,0,0,0,0,4,1,0,1,2,3,1,1709474400,-1,0,53,25,25,0,-1,1,1,0,6,0,2,6,2,0,0,1,1,0,2,1,25,42,51,74,1.23,1.09,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,28,50,78,100,40,63,73,50,7.5,0.0,4.3,2.92,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.44,0.8,1.0,0.88,1.29,1.19,94,73,50,23,0,73,57,36,1.04,1.2,2.24,/england/blackburn-rovers-lfc-vs-durham-wfc-h2h-stats#6937432,9891,19,True,True,True,True,False,False,True,"['45+8', '79']","['57', '62']"
95,6937433,668368,10582,2023/2024,incomplete,101447,17,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"VBS Community Stadium (Sutton, Surrey)",,-1,-1,2.33,3.53,2.46,1.03,1.17,1.61,2.51,5.3,11.0,4.15,2.15,1.44,1.12,1.52,2.3,0.0,0.0,0.0,0.0,1.41,1.23,1.46,2.88,2.3,3.1,2.63,2.6,2.83,0,0,0,1.85,0.0,0.0,0,0,1.95,0.0,0.0,0,0,0,0,1.8,15.0,2.1,0,0,1.3,2.39,6.15,0,3.22,1.51,1.09,0.0,1.21,1.86,3.8,0.0,3.9,1.86,1.21,0.0,0,0,0,0,0,0,0,0,0,0,0,1713099600,-1,0,39,17,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,50,62,73,95,45,67,89,67,11.67,0.0,2.94,3.5,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,2.11,1.78,2.11,1.78,2.05,1.74,78,50,39,28,6,56,39,22,1.89,1.82,3.71,/england/birmingham-city-fc-women-vs-crystal-palace-lfc-h2h-stats,9891,19,False,False,False,False,False,False,False,[],[]
96,6937434,668378,668375,2023/2024,complete,101447,17,-1,"['15', '56']",['69'],2,1,3,8,6,14,-1,-1,2,0,0,0,4,5,3,2,7,7,-1,-1,45,55,46880.0,46705,46788,"The Dripping Pan (Lewes, East Sussex)",,2,0,2.3,3.6,2.6,0.0,0.0,1.67,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.25,3.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.8,0.0,2.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,1,1,2,1,1709467200,668378,0,68,28,14,0,-1,1,1,4,2,4,4,6,8,0,0,2,0,0,2,1,23,26,60,71,0.89,0.99,1.88,0,1,0,1,0,0,1,1,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,34,62,88,94,41,68,81,67,9.14,0.13,3.5,3.05,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,1.2,1.3,0.75,1.43,0.67,1.21,87,66,39,13,7,58,50,43,1.52,1.66,3.18,/england/sheffield-united-lfc-vs-lewes-football-club-women-h2h-stats#6937434,9891,20,True,True,True,False,False,False,True,"['15', '56']",['69']
97,6937435,10583,668371,2023/2024,complete,101447,17,-1,['45+1'],"['54', '57']",1,2,3,3,9,12,3,1,2,2,0,0,3,7,4,4,7,11,8,13,41,59,53645.0,51467,51468,"Select Car Leasing Stadium (Reading, Berkshire)",,2,2,1.87,3.26,3.59,1.06,1.26,1.8,3.08,5.3,8.0,3.34,1.8,1.3,1.12,1.75,1.92,0.0,0.0,0.0,0.0,1.18,1.22,1.84,1.01,1.02,1.01,2.15,2.49,3.98,0,0,0,0.0,0.0,1.92,0,0,0.0,0.0,1.88,0,0,0,0,1.61,9.3,2.58,0,0,1.36,2.73,6.15,0,2.88,1.4,1.09,0.0,1.21,2.06,4.1,0.0,3.9,1.68,1.18,0.0,0,0,0,0,3,1,0,0,2,2,1,1709470800,668371,0,47,20,15,0,-1,1,1,1,3,2,6,4,8,0,0,2,2,0,4,1,70,89,102,92,1.16,1.82,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,34,46,53,80,34,59,60,40,11.43,0.0,3.46,2.5,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,0.9,1.1,1.29,0.63,1.15,0.81,81,67,55,48,21,82,75,55,1.3,1.39,2.69,/england/reading-fc-women-vs-london-city-lionesses-lfc-h2h-stats#6937435,9891,19,True,True,True,False,False,False,True,['45+1'],"['54', '57']"
98,6937436,10575,674276,2023/2024,complete,101447,17,-1,['49'],[],1,0,1,-1,-1,-1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61851.0,27506,45333,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,0,2,3.1,3.05,2.15,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1709474400,10575,0,50,26,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,32,57,69,94,38,76,82,44,9.39,0.62,3.0,3.01,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,2.0,1.8,1.75,2.25,1.94,1.88,76,69,44,32,7,48,35,35,1.39,1.63,3.02,/england/sunderland-afc-ladies-vs-southampton-women-h2h-stats#6937436,9891,20,True,False,False,False,False,False,False,['49'],[]
99,6937437,675594,668372,2023/2024,incomplete,101447,17,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Grosvenor Vale (Ruislip, Middlesex)",,-1,-1,3.16,3.28,2.01,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.1,2.38,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.0,0.0,1.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713099600,-1,0,28,22,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,34,61,95,39,56,67,33,10.89,0.0,3.44,2.17,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,0.56,2.56,0.56,2.56,0.63,1.89,95,84,67,39,6,67,56,39,1.44,1.4,2.84,/england/charlton-athletic-lfc-vs-watford-lfc-h2h-stats,9891,19,False,False,False,False,False,False,False,[],[]
100,6937438,10582,668369,2023/2024,complete,101447,18,-1,[],[],0,0,0,15,0,15,-1,-1,2,2,0,0,13,2,11,0,24,2,-1,-1,75,25,60754.0,42501,37019,St. Andrew's @ Knighthead Park (Birmingham),,2,2,1.5,4.2,4.8,1.01,1.2,1.55,2.67,4.05,2.42,3.84,2.3,1.39,1.18,2.01,1.68,0.0,0.0,0.0,0.0,1.02,1.12,2.97,1.83,2.38,6.5,1.59,2.91,6.9,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.25,13.75,4.33,0,0,1.32,2.5,5.25,0,3.1,1.47,1.11,0.0,1.18,1.92,0.0,0.0,4.3,1.79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1710684000,-1,0,50,19,19,0,-1,1,1,5,0,10,0,5,10,1,0,1,2,1,3,1,107,26,97,57,3.18,0.46,3.64,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,51,69,100,32,69,76,38,8.13,0.0,3.01,2.69,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,1.7,1.6,1.63,1.5,1.73,1.38,88,75,51,32,0,44,32,32,1.92,0.93,2.85,/england/birmingham-city-fc-women-vs-blackburn-rovers-lfc-h2h-stats#6937438,9891,19,False,False,False,False,False,False,False,[],[]
101,6937439,668377,668372,2023/2024,complete,101447,18,-1,[],['6'],0,1,1,5,5,10,-1,-1,1,2,0,0,5,7,5,3,10,10,-1,-1,50,50,52625.0,49396,30780,"Maiden Castle Sports Park (Durham, County Durham)",,1,2,4.2,3.9,1.61,1.05,1.24,1.6,2.93,4.3,9.0,3.48,2.2,1.33,1.16,1.75,1.92,0.0,0.0,0.0,0.0,2.05,1.26,1.2,4.5,2.2,2.3,4.33,2.57,2.01,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.88,9.5,1.5,0,0,1.35,2.7,6.15,13,2.94,1.4,1.09,1.02,1.23,2.01,3.4,9.0,3.7,1.72,1.26,1.05,0,0,0,0,1,0,1,0,0,0,1,1710676800,668372,0,19,13,0,0,-1,1,1,2,3,3,2,5,5,1,1,0,1,2,1,1,55,45,102,83,1.39,1.45,2.84,0,0,0,0,0,0,1,1,0,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,13,19,51,94,25,38,75,32,9.88,0.0,4.13,1.94,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.2,2.56,1.5,2.5,1.18,1.88,94,88,82,51,7,63,50,26,1.36,1.39,2.75,/england/charlton-athletic-lfc-vs-durham-wfc-h2h-stats#6937439,9891,19,True,False,False,False,False,False,False,[],['6']
102,6937440,668378,675594,2023/2024,complete,101447,18,-1,"['16', '45+4']",['90+1'],2,1,3,8,3,11,-1,-1,0,2,0,0,6,4,3,9,9,13,-1,-1,48,52,55650.0,46705,49395,"The Dripping Pan (Lewes, East Sussex)",,0,2,2.25,4.0,2.4,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,3.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.8,0.0,2.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,1,1,2,1710685800,668378,0,53,12,24,0,-1,1,1,6,0,2,3,6,5,0,2,0,0,2,0,1,23,24,61,59,1.16,1.27,2.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,30,54,77,89,42,72,77,59,8.63,0.0,3.39,2.85,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.2,0.7,1.0,0.88,0.76,0.75,76,71,47,24,12,51,44,44,1.43,1.16,2.59,/england/lewes-football-club-women-vs-watford-lfc-h2h-stats#6937440,9891,19,True,True,True,False,False,False,True,"['16', '45+4']",['90+1']
103,6937441,668375,668368,2023/2024,complete,101447,18,-1,"['66', '87']",[],2,0,2,3,6,9,-1,-1,3,3,0,0,5,4,5,0,10,4,-1,-1,43,57,28868.0,46788,49408,Bramall Lane (Sheffield),,3,3,6.0,4.6,1.36,0.0,0.0,1.47,2.2,0.0,0.0,0.0,2.42,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,2.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.1,0.0,1.36,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1710676800,668375,0,44,13,7,0,-1,1,1,1,2,2,4,3,6,0,0,3,3,0,6,1,45,79,82,118,1.31,1.12,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,32,51,69,100,38,88,63,32,12.25,0.0,3.79,2.57,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.6,2.0,1.25,2.13,1.18,2.06,94,69,51,32,0,63,57,44,1.32,1.57,2.89,/england/crystal-palace-lfc-vs-sheffield-united-lfc-h2h-stats#6937441,9891,19,True,True,False,False,False,False,False,"['66', '87']",[]
104,6937442,674276,10583,2023/2024,complete,101447,18,-1,"['17', '27', '35', '54', '67']",[],5,0,5,6,0,6,-1,-1,-1,-1,-1,-1,12,2,13,2,25,4,-1,-1,64,36,69401.0,45333,51467,"St. Mary's Stadium (Southampton, Hampshire)",,-1,-1,1.57,4.0,4.33,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,4.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.44,0.0,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,3,0,2,0,2,3,1710684000,674276,0,61,13,21,0,-1,1,-1,2,0,4,0,2,4,-1,-1,-1,-1,-1,-1,1,123,27,160,69,3.3,0.6,3.9,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,53,87,100,34,67,81,54,11.77,0.0,3.0,2.6,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.8,1.0,1.5,1.29,1.76,1.2,100,80,48,14,0,82,75,55,1.7,1.35,3.05,/england/reading-fc-women-vs-southampton-women-h2h-stats#6937442,9891,19,True,True,True,True,True,False,False,"['17', '27', '35', '54', '67']",[]
